Value,StationName,ParameterName,ReadingDate
2.0,Jasper,,2026-05-16T00:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-05-16T00:00:00-06:00
71.3,Jasper,Relative Humidity,2026-05-16T00:00:00-06:00
0.001,Jasper,Total Oxides of Nitrogen,2026-05-16T00:00:00-06:00
0.001,Jasper,Nitrogen Dioxide,2026-05-16T00:00:00-06:00
15.6,Jasper,Wind Speed,2026-05-16T00:00:00-06:00
237.0,Jasper,Wind Direction,2026-05-16T00:00:00-06:00
4.4,Jasper,Outdoor Temperature,2026-05-16T00:00:00-06:00
1.9,Jasper,Fine Particulate Matter,2026-05-16T00:00:00-06:00
0.041,Jasper,Ozone,2026-05-16T00:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-16T00:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-16T00:00:00-06:00
2.0,Jasper,,2026-05-15T23:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T23:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T23:00:00-06:00
15.9,Jasper,Wind Speed,2026-05-15T23:00:00-06:00
232.0,Jasper,Wind Direction,2026-05-15T23:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-05-15T23:00:00-06:00
6.0,Jasper,Outdoor Temperature,2026-05-15T23:00:00-06:00
2.2,Jasper,Fine Particulate Matter,2026-05-15T23:00:00-06:00
60.1,Jasper,Relative Humidity,2026-05-15T23:00:00-06:00
0.04,Jasper,Ozone,2026-05-15T23:00:00-06:00
0.001,Jasper,Total Oxides of Nitrogen,2026-05-15T23:00:00-06:00
0.001,Jasper,Nitrogen Dioxide,2026-05-15T23:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T22:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T22:00:00-06:00
2.3,Jasper,Fine Particulate Matter,2026-05-15T22:00:00-06:00
0.001,Jasper,Nitrogen Dioxide,2026-05-15T22:00:00-06:00
49.6,Jasper,Relative Humidity,2026-05-15T22:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-05-15T22:00:00-06:00
231.0,Jasper,Wind Direction,2026-05-15T22:00:00-06:00
10.7,Jasper,Wind Speed,2026-05-15T22:00:00-06:00
0.001,Jasper,Total Oxides of Nitrogen,2026-05-15T22:00:00-06:00
7.8,Jasper,Outdoor Temperature,2026-05-15T22:00:00-06:00
0.039,Jasper,Ozone,2026-05-15T22:00:00-06:00
2.0,Jasper,,2026-05-15T22:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T21:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T21:00:00-06:00
9.2,Jasper,Outdoor Temperature,2026-05-15T21:00:00-06:00
44.2,Jasper,Relative Humidity,2026-05-15T21:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-05-15T21:00:00-06:00
0.001,Jasper,Nitrogen Dioxide,2026-05-15T21:00:00-06:00
0.001,Jasper,Total Oxides of Nitrogen,2026-05-15T21:00:00-06:00
2.0,Jasper,,2026-05-15T21:00:00-06:00
235.0,Jasper,Wind Direction,2026-05-15T21:00:00-06:00
10.5,Jasper,Wind Speed,2026-05-15T21:00:00-06:00
0.04,Jasper,Ozone,2026-05-15T21:00:00-06:00
3.0,Jasper,Fine Particulate Matter,2026-05-15T21:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-05-15T20:00:00-06:00
0.001,Jasper,Nitrogen Dioxide,2026-05-15T20:00:00-06:00
0.041,Jasper,Ozone,2026-05-15T20:00:00-06:00
201.0,Jasper,Wind Direction,2026-05-15T20:00:00-06:00
38.7,Jasper,Relative Humidity,2026-05-15T20:00:00-06:00
2.3,Jasper,Fine Particulate Matter,2026-05-15T20:00:00-06:00
2.7,Jasper,Wind Speed,2026-05-15T20:00:00-06:00
0.001,Jasper,Total Oxides of Nitrogen,2026-05-15T20:00:00-06:00
10.0,Jasper,Outdoor Temperature,2026-05-15T20:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T20:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T20:00:00-06:00
2.0,Jasper,,2026-05-15T20:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-05-15T19:00:00-06:00
2.2,Jasper,Fine Particulate Matter,2026-05-15T19:00:00-06:00
0.001,Jasper,Nitrogen Dioxide,2026-05-15T19:00:00-06:00
219.0,Jasper,Wind Direction,2026-05-15T19:00:00-06:00
10.5,Jasper,Wind Speed,2026-05-15T19:00:00-06:00
43.3,Jasper,Relative Humidity,2026-05-15T19:00:00-06:00
0.001,Jasper,Total Oxides of Nitrogen,2026-05-15T19:00:00-06:00
9.6,Jasper,Outdoor Temperature,2026-05-15T19:00:00-06:00
0.041,Jasper,Ozone,2026-05-15T19:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T19:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T19:00:00-06:00
2.0,Jasper,,2026-05-15T19:00:00-06:00
2.0,Jasper,,2026-05-15T18:00:00-06:00
47.4,Jasper,Relative Humidity,2026-05-15T18:00:00-06:00
0.001,Jasper,Nitrogen Dioxide,2026-05-15T18:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-05-15T18:00:00-06:00
0.001,Jasper,Total Oxides of Nitrogen,2026-05-15T18:00:00-06:00
9.6,Jasper,Outdoor Temperature,2026-05-15T18:00:00-06:00
0.039,Jasper,Ozone,2026-05-15T18:00:00-06:00
2.2,Jasper,Fine Particulate Matter,2026-05-15T18:00:00-06:00
12.7,Jasper,Wind Speed,2026-05-15T18:00:00-06:00
229.0,Jasper,Wind Direction,2026-05-15T18:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T18:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T18:00:00-06:00
9.1,Jasper,Outdoor Temperature,2026-05-15T17:00:00-06:00
49.9,Jasper,Relative Humidity,2026-05-15T17:00:00-06:00
0.001,Jasper,Nitrogen Dioxide,2026-05-15T17:00:00-06:00
0.04,Jasper,Ozone,2026-05-15T17:00:00-06:00
229.0,Jasper,Wind Direction,2026-05-15T17:00:00-06:00
0.001,Jasper,Total Oxides of Nitrogen,2026-05-15T17:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T17:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T17:00:00-06:00
16.4,Jasper,Wind Speed,2026-05-15T17:00:00-06:00
2.3,Jasper,Fine Particulate Matter,2026-05-15T17:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-05-15T17:00:00-06:00
2.0,Jasper,,2026-05-15T17:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T16:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T16:00:00-06:00
0.001,Jasper,Total Oxides of Nitrogen,2026-05-15T16:00:00-06:00
10.3,Jasper,Outdoor Temperature,2026-05-15T16:00:00-06:00
2.6,Jasper,Fine Particulate Matter,2026-05-15T16:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-05-15T16:00:00-06:00
0.0,Jasper,Nitrogen Dioxide,2026-05-15T16:00:00-06:00
15.0,Jasper,Wind Speed,2026-05-15T16:00:00-06:00
0.04,Jasper,Ozone,2026-05-15T16:00:00-06:00
40.8,Jasper,Relative Humidity,2026-05-15T16:00:00-06:00
228.0,Jasper,Wind Direction,2026-05-15T16:00:00-06:00
2.0,Jasper,,2026-05-15T16:00:00-06:00
0.001,Jasper,Nitric Oxide,2026-05-15T15:00:00-06:00
2.8,Jasper,Fine Particulate Matter,2026-05-15T15:00:00-06:00
151.0,Jasper,Wind Direction,2026-05-15T15:00:00-06:00
26.0,Jasper,Relative Humidity,2026-05-15T15:00:00-06:00
0.041,Jasper,Ozone,2026-05-15T15:00:00-06:00
12.1,Jasper,Outdoor Temperature,2026-05-15T15:00:00-06:00
0.002,Jasper,Nitrogen Dioxide,2026-05-15T15:00:00-06:00
8.9,Jasper,Wind Speed,2026-05-15T15:00:00-06:00
0.003,Jasper,Total Oxides of Nitrogen,2026-05-15T15:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T15:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T15:00:00-06:00
2.0,Jasper,,2026-05-15T15:00:00-06:00
2.0,Jasper,,2026-05-15T14:00:00-06:00
0.001,Jasper,Nitric Oxide,2026-05-15T14:00:00-06:00
0.041,Jasper,Ozone,2026-05-15T14:00:00-06:00
28.7,Jasper,Relative Humidity,2026-05-15T14:00:00-06:00
11.1,Jasper,Outdoor Temperature,2026-05-15T14:00:00-06:00
9.8,Jasper,Wind Speed,2026-05-15T14:00:00-06:00
0.002,Jasper,Nitrogen Dioxide,2026-05-15T14:00:00-06:00
4.1,Jasper,Fine Particulate Matter,2026-05-15T14:00:00-06:00
0.004,Jasper,Total Oxides of Nitrogen,2026-05-15T14:00:00-06:00
166.0,Jasper,Wind Direction,2026-05-15T14:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T14:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T14:00:00-06:00
2.7,Jasper,Fine Particulate Matter,2026-05-15T13:00:00-06:00
6.1,Jasper,Wind Speed,2026-05-15T13:00:00-06:00
0.042,Jasper,Ozone,2026-05-15T13:00:00-06:00
25.2,Jasper,Relative Humidity,2026-05-15T13:00:00-06:00
11.4,Jasper,Outdoor Temperature,2026-05-15T13:00:00-06:00
0.001,Jasper,Nitrogen Dioxide,2026-05-15T13:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T13:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T13:00:00-06:00
0.002,Jasper,Total Oxides of Nitrogen,2026-05-15T13:00:00-06:00
0.001,Jasper,Nitric Oxide,2026-05-15T13:00:00-06:00
198.0,Jasper,Wind Direction,2026-05-15T13:00:00-06:00
2.0,Jasper,,2026-05-15T13:00:00-06:00
2.0,Jasper,,2026-05-15T12:00:00-06:00
9.3,Jasper,Wind Speed,2026-05-15T12:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T12:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T12:00:00-06:00
0.004,Jasper,Total Oxides of Nitrogen,2026-05-15T12:00:00-06:00
28.2,Jasper,Relative Humidity,2026-05-15T12:00:00-06:00
0.002,Jasper,Nitric Oxide,2026-05-15T12:00:00-06:00
3.1,Jasper,Fine Particulate Matter,2026-05-15T12:00:00-06:00
152.0,Jasper,Wind Direction,2026-05-15T12:00:00-06:00
0.041,Jasper,Ozone,2026-05-15T12:00:00-06:00
11.1,Jasper,Outdoor Temperature,2026-05-15T12:00:00-06:00
0.002,Jasper,Nitrogen Dioxide,2026-05-15T12:00:00-06:00
0.002,Jasper,Nitrogen Dioxide,2026-05-15T11:00:00-06:00
9.7,Jasper,Outdoor Temperature,2026-05-15T11:00:00-06:00
127.0,Jasper,Wind Direction,2026-05-15T11:00:00-06:00
8.7,Jasper,Wind Speed,2026-05-15T11:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T11:00:00-06:00
0.002,Jasper,Total Oxides of Nitrogen,2026-05-15T11:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T11:00:00-06:00
37.9,Jasper,Relative Humidity,2026-05-15T11:00:00-06:00
3.2,Jasper,Fine Particulate Matter,2026-05-15T11:00:00-06:00
2.0,Jasper,,2026-05-15T11:00:00-06:00
0.001,Jasper,Nitric Oxide,2026-05-15T11:00:00-06:00
0.039,Jasper,Ozone,2026-05-15T11:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T10:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T10:00:00-06:00
2.0,Jasper,,2026-05-15T10:00:00-06:00
0.007,Jasper,Total Oxides of Nitrogen,2026-05-15T10:00:00-06:00
0.003,Jasper,Nitric Oxide,2026-05-15T10:00:00-06:00
46.8,Jasper,Relative Humidity,2026-05-15T10:00:00-06:00
147.0,Jasper,Wind Direction,2026-05-15T10:00:00-06:00
0.035,Jasper,Ozone,2026-05-15T10:00:00-06:00
3.7,Jasper,Fine Particulate Matter,2026-05-15T10:00:00-06:00
5.7,Jasper,Wind Speed,2026-05-15T10:00:00-06:00
8.1,Jasper,Outdoor Temperature,2026-05-15T10:00:00-06:00
0.004,Jasper,Nitrogen Dioxide,2026-05-15T10:00:00-06:00
2.0,Jasper,,2026-05-15T09:00:00-06:00
0.005,Jasper,Nitric Oxide,2026-05-15T09:00:00-06:00
3.9,Jasper,Fine Particulate Matter,2026-05-15T09:00:00-06:00
0.006,Jasper,Nitrogen Dioxide,2026-05-15T09:00:00-06:00
60.6,Jasper,Relative Humidity,2026-05-15T09:00:00-06:00
0.011,Jasper,Total Oxides of Nitrogen,2026-05-15T09:00:00-06:00
0.028,Jasper,Ozone,2026-05-15T09:00:00-06:00
5.5,Jasper,Wind Speed,2026-05-15T09:00:00-06:00
175.0,Jasper,Wind Direction,2026-05-15T09:00:00-06:00
6.2,Jasper,Outdoor Temperature,2026-05-15T09:00:00-06:00
,Jasper,Sulphur Dioxide,2026-05-15T09:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-05-15T09:00:00-06:00
0.016,Jasper,Ozone,2026-05-15T08:00:00-06:00
0.012,Jasper,Nitrogen Dioxide,2026-05-15T08:00:00-06:00
216.0,Jasper,Wind Direction,2026-05-15T08:00:00-06:00
