StationName,ParameterName,ReadingDate,Value
Jasper,,2025-08-17T11:00:00-06:00,1.0
Jasper,Nitric Oxide,2025-08-17T11:00:00-06:00,0.002
Jasper,Ozone,2025-08-17T11:00:00-06:00,0.0148
Jasper,Total Oxides of Nitrogen,2025-08-17T11:00:00-06:00,0.0054
Jasper,Total Reduced Sulphur,2025-08-17T11:00:00-06:00,
Jasper,Wind Speed,2025-08-17T11:00:00-06:00,5.6
Jasper,Fine Particulate Matter,2025-08-17T11:00:00-06:00,0.9
Jasper,Sulphur Dioxide,2025-08-17T11:00:00-06:00,0.0
Jasper,Relative Humidity,2025-08-17T11:00:00-06:00,67.0
Jasper,Nitrogen Dioxide,2025-08-17T11:00:00-06:00,0.0034
Jasper,Outdoor Temperature,2025-08-17T11:00:00-06:00,12.8
Jasper,Wind Direction,2025-08-17T11:00:00-06:00,243.1
Jasper,Wind Direction,2025-08-17T10:00:00-06:00,239.2
Jasper,Ozone,2025-08-17T10:00:00-06:00,0.0076
Jasper,Nitric Oxide,2025-08-17T10:00:00-06:00,0.007
Jasper,Total Oxides of Nitrogen,2025-08-17T10:00:00-06:00,0.0139
Jasper,Nitrogen Dioxide,2025-08-17T10:00:00-06:00,0.0069
Jasper,Fine Particulate Matter,2025-08-17T10:00:00-06:00,0.9
Jasper,Sulphur Dioxide,2025-08-17T10:00:00-06:00,0.0
Jasper,Outdoor Temperature,2025-08-17T10:00:00-06:00,11.4
Jasper,Wind Speed,2025-08-17T10:00:00-06:00,5.6
Jasper,Relative Humidity,2025-08-17T10:00:00-06:00,74.0
Jasper,Total Reduced Sulphur,2025-08-17T10:00:00-06:00,
Jasper,,2025-08-17T10:00:00-06:00,1.0
Jasper,Wind Speed,2025-08-17T09:00:00-06:00,5.5
Jasper,Outdoor Temperature,2025-08-17T09:00:00-06:00,11.1
Jasper,Sulphur Dioxide,2025-08-17T09:00:00-06:00,0.0
Jasper,Total Oxides of Nitrogen,2025-08-17T09:00:00-06:00,0.009
Jasper,Relative Humidity,2025-08-17T09:00:00-06:00,76.0
Jasper,Fine Particulate Matter,2025-08-17T09:00:00-06:00,1.1
Jasper,Nitric Oxide,2025-08-17T09:00:00-06:00,0.0049
Jasper,Ozone,2025-08-17T09:00:00-06:00,0.008
Jasper,Nitrogen Dioxide,2025-08-17T09:00:00-06:00,0.0041
Jasper,Wind Direction,2025-08-17T09:00:00-06:00,247.6
Jasper,Total Reduced Sulphur,2025-08-17T09:00:00-06:00,
Jasper,,2025-08-17T09:00:00-06:00,1.0
Jasper,,2025-08-17T08:00:00-06:00,1.0
Jasper,Total Reduced Sulphur,2025-08-17T08:00:00-06:00,
Jasper,Total Oxides of Nitrogen,2025-08-17T08:00:00-06:00,0.0074
Jasper,Outdoor Temperature,2025-08-17T08:00:00-06:00,9.2
Jasper,Wind Direction,2025-08-17T08:00:00-06:00,232.3
Jasper,Ozone,2025-08-17T08:00:00-06:00,0.0058
Jasper,Wind Speed,2025-08-17T08:00:00-06:00,4.7
Jasper,Sulphur Dioxide,2025-08-17T08:00:00-06:00,0.0
Jasper,Nitrogen Dioxide,2025-08-17T08:00:00-06:00,0.0048
Jasper,Relative Humidity,2025-08-17T08:00:00-06:00,84.0
Jasper,Nitric Oxide,2025-08-17T08:00:00-06:00,0.0026
Jasper,Fine Particulate Matter,2025-08-17T08:00:00-06:00,0.8
Jasper,Nitrogen Dioxide,2025-08-17T07:00:00-06:00,0.0046
Jasper,Relative Humidity,2025-08-17T07:00:00-06:00,78.0
Jasper,Wind Speed,2025-08-17T07:00:00-06:00,6.9
Jasper,Ozone,2025-08-17T07:00:00-06:00,0.0104
Jasper,Nitric Oxide,2025-08-17T07:00:00-06:00,0.0015
Jasper,Fine Particulate Matter,2025-08-17T07:00:00-06:00,0.7
Jasper,Sulphur Dioxide,2025-08-17T07:00:00-06:00,0.0
Jasper,Wind Direction,2025-08-17T07:00:00-06:00,254.6
Jasper,Outdoor Temperature,2025-08-17T07:00:00-06:00,10.1
Jasper,Total Oxides of Nitrogen,2025-08-17T07:00:00-06:00,0.0061
Jasper,Total Reduced Sulphur,2025-08-17T07:00:00-06:00,
Jasper,,2025-08-17T07:00:00-06:00,1.0
Jasper,Nitrogen Dioxide,2025-08-17T06:00:00-06:00,0.0063
Jasper,Sulphur Dioxide,2025-08-17T06:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-08-17T06:00:00-06:00,0.6
Jasper,Wind Speed,2025-08-17T06:00:00-06:00,5.7
Jasper,Wind Direction,2025-08-17T06:00:00-06:00,233.7
Jasper,Relative Humidity,2025-08-17T06:00:00-06:00,87.0
Jasper,Outdoor Temperature,2025-08-17T06:00:00-06:00,9.0
Jasper,Nitric Oxide,2025-08-17T06:00:00-06:00,0.0026
Jasper,Ozone,2025-08-17T06:00:00-06:00,0.004
Jasper,Total Oxides of Nitrogen,2025-08-17T06:00:00-06:00,0.0089
Jasper,Total Reduced Sulphur,2025-08-17T06:00:00-06:00,
Jasper,,2025-08-17T06:00:00-06:00,1.0
Jasper,Outdoor Temperature,2025-08-17T05:00:00-06:00,8.9
Jasper,,2025-08-17T05:00:00-06:00,1.0
Jasper,Sulphur Dioxide,2025-08-17T05:00:00-06:00,0.0
Jasper,Wind Speed,2025-08-17T05:00:00-06:00,4.2
Jasper,Ozone,2025-08-17T05:00:00-06:00,0.0023
Jasper,Nitric Oxide,2025-08-17T05:00:00-06:00,0.0038
Jasper,Nitrogen Dioxide,2025-08-17T05:00:00-06:00,0.0067
Jasper,Fine Particulate Matter,2025-08-17T05:00:00-06:00,0.7
Jasper,Relative Humidity,2025-08-17T05:00:00-06:00,90.0
Jasper,Total Oxides of Nitrogen,2025-08-17T05:00:00-06:00,0.0105
Jasper,Wind Direction,2025-08-17T05:00:00-06:00,245.9
Jasper,Total Reduced Sulphur,2025-08-17T05:00:00-06:00,
Jasper,Total Reduced Sulphur,2025-08-17T04:00:00-06:00,
Jasper,Fine Particulate Matter,2025-08-17T04:00:00-06:00,0.5
Jasper,Sulphur Dioxide,2025-08-17T04:00:00-06:00,
Jasper,Wind Direction,2025-08-17T04:00:00-06:00,235.9
Jasper,Outdoor Temperature,2025-08-17T04:00:00-06:00,9.0
Jasper,Nitrogen Dioxide,2025-08-17T04:00:00-06:00,
Jasper,Relative Humidity,2025-08-17T04:00:00-06:00,90.0
Jasper,Nitric Oxide,2025-08-17T04:00:00-06:00,
Jasper,Ozone,2025-08-17T04:00:00-06:00,0.0048
Jasper,Total Oxides of Nitrogen,2025-08-17T04:00:00-06:00,
Jasper,Wind Speed,2025-08-17T04:00:00-06:00,4.8
Jasper,,2025-08-17T04:00:00-06:00,1.0
Jasper,,2025-08-17T03:00:00-06:00,1.0
Jasper,Relative Humidity,2025-08-17T03:00:00-06:00,90.0
Jasper,Nitric Oxide,2025-08-17T03:00:00-06:00,0.0005
Jasper,Total Reduced Sulphur,2025-08-17T03:00:00-06:00,
Jasper,Ozone,2025-08-17T03:00:00-06:00,
Jasper,Wind Direction,2025-08-17T03:00:00-06:00,253.6
Jasper,Nitrogen Dioxide,2025-08-17T03:00:00-06:00,0.0022
Jasper,Outdoor Temperature,2025-08-17T03:00:00-06:00,9.0
Jasper,Wind Speed,2025-08-17T03:00:00-06:00,3.1
Jasper,Total Oxides of Nitrogen,2025-08-17T03:00:00-06:00,0.0027
Jasper,Fine Particulate Matter,2025-08-17T03:00:00-06:00,0.4
Jasper,Sulphur Dioxide,2025-08-17T03:00:00-06:00,0.0
Jasper,,2025-08-17T02:00:00-06:00,1.0
Jasper,Nitric Oxide,2025-08-17T02:00:00-06:00,0.0003
Jasper,Ozone,2025-08-17T02:00:00-06:00,0.0098
Jasper,Nitrogen Dioxide,2025-08-17T02:00:00-06:00,0.0018
Jasper,Total Reduced Sulphur,2025-08-17T02:00:00-06:00,
Jasper,Relative Humidity,2025-08-17T02:00:00-06:00,90.0
Jasper,Outdoor Temperature,2025-08-17T02:00:00-06:00,9.4
Jasper,Wind Speed,2025-08-17T02:00:00-06:00,3.2
Jasper,Total Oxides of Nitrogen,2025-08-17T02:00:00-06:00,0.0021
Jasper,Fine Particulate Matter,2025-08-17T02:00:00-06:00,0.4
Jasper,Sulphur Dioxide,2025-08-17T02:00:00-06:00,0.0
Jasper,Wind Direction,2025-08-17T02:00:00-06:00,246.6
Jasper,Total Reduced Sulphur,2025-08-17T01:00:00-06:00,
Jasper,Total Oxides of Nitrogen,2025-08-17T01:00:00-06:00,0.0016
Jasper,Fine Particulate Matter,2025-08-17T01:00:00-06:00,0.4
Jasper,Relative Humidity,2025-08-17T01:00:00-06:00,88.0
Jasper,Outdoor Temperature,2025-08-17T01:00:00-06:00,10.0
Jasper,Wind Direction,2025-08-17T01:00:00-06:00,251.9
Jasper,Nitric Oxide,2025-08-17T01:00:00-06:00,0.0002
Jasper,,2025-08-17T01:00:00-06:00,1.0
Jasper,Ozone,2025-08-17T01:00:00-06:00,0.0123
Jasper,Sulphur Dioxide,2025-08-17T01:00:00-06:00,0.0
Jasper,Nitrogen Dioxide,2025-08-17T01:00:00-06:00,0.0014
Jasper,Wind Speed,2025-08-17T01:00:00-06:00,5.1
Jasper,Nitric Oxide,2025-08-17T00:00:00-06:00,0.0001
Jasper,Total Reduced Sulphur,2025-08-17T00:00:00-06:00,
Jasper,Nitrogen Dioxide,2025-08-17T00:00:00-06:00,0.0012
Jasper,Outdoor Temperature,2025-08-17T00:00:00-06:00,11.0
Jasper,Wind Direction,2025-08-17T00:00:00-06:00,245.5
Jasper,Relative Humidity,2025-08-17T00:00:00-06:00,82.0
Jasper,Sulphur Dioxide,2025-08-17T00:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-08-17T00:00:00-06:00,0.2
Jasper,,2025-08-17T00:00:00-06:00,1.0
Jasper,Ozone,2025-08-17T00:00:00-06:00,0.0179
