Value,StationName,ParameterName,ReadingDate
,Jasper,Total Reduced Sulphur,2026-02-16T10:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-16T10:00:00-07:00
2.4,Jasper,Wind Speed,2026-02-16T10:00:00-07:00
0.01,Jasper,Nitrogen Dioxide,2026-02-16T10:00:00-07:00
2.0,Jasper,,2026-02-16T10:00:00-07:00
3.3,Jasper,Fine Particulate Matter,2026-02-16T10:00:00-07:00
0.002,Jasper,Nitric Oxide,2026-02-16T10:00:00-07:00
-6.5,Jasper,Outdoor Temperature,2026-02-16T10:00:00-07:00
28.0,Jasper,Wind Direction,2026-02-16T10:00:00-07:00
0.013,Jasper,Total Oxides of Nitrogen,2026-02-16T10:00:00-07:00
72.2,Jasper,Relative Humidity,2026-02-16T10:00:00-07:00
0.023,Jasper,Ozone,2026-02-16T10:00:00-07:00
2.0,Jasper,,2026-02-16T09:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-16T09:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-16T09:00:00-07:00
2.4,Jasper,Wind Speed,2026-02-16T09:00:00-07:00
-7.2,Jasper,Outdoor Temperature,2026-02-16T09:00:00-07:00
81.4,Jasper,Relative Humidity,2026-02-16T09:00:00-07:00
0.008,Jasper,Ozone,2026-02-16T09:00:00-07:00
0.005,Jasper,Nitric Oxide,2026-02-16T09:00:00-07:00
0.022,Jasper,Nitrogen Dioxide,2026-02-16T09:00:00-07:00
10.3,Jasper,Fine Particulate Matter,2026-02-16T09:00:00-07:00
0.027,Jasper,Total Oxides of Nitrogen,2026-02-16T09:00:00-07:00
55.0,Jasper,Wind Direction,2026-02-16T09:00:00-07:00
0.2,Jasper,Wind Speed,2026-02-16T08:00:00-07:00
84.5,Jasper,Relative Humidity,2026-02-16T08:00:00-07:00
0.014,Jasper,Nitrogen Dioxide,2026-02-16T08:00:00-07:00
7.6,Jasper,Fine Particulate Matter,2026-02-16T08:00:00-07:00
83.0,Jasper,Wind Direction,2026-02-16T08:00:00-07:00
0.013,Jasper,Ozone,2026-02-16T08:00:00-07:00
0.015,Jasper,Total Oxides of Nitrogen,2026-02-16T08:00:00-07:00
0.001,Jasper,Nitric Oxide,2026-02-16T08:00:00-07:00
-7.4,Jasper,Outdoor Temperature,2026-02-16T08:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-16T08:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-16T08:00:00-07:00
2.0,Jasper,,2026-02-16T08:00:00-07:00
0.001,Jasper,Nitric Oxide,2026-02-16T07:00:00-07:00
-6.8,Jasper,Outdoor Temperature,2026-02-16T07:00:00-07:00
0.017,Jasper,Nitrogen Dioxide,2026-02-16T07:00:00-07:00
35.0,Jasper,Wind Direction,2026-02-16T07:00:00-07:00
0.012,Jasper,Ozone,2026-02-16T07:00:00-07:00
