Value,StationName,ParameterName,ReadingDate
,Jasper,Sulphur Dioxide,2026-07-16T23:00:00-06:00
,Jasper,Nitrogen Dioxide,2026-07-16T23:00:00-06:00
,Jasper,Relative Humidity,2026-07-16T23:00:00-06:00
,Jasper,Fine Particulate Matter,2026-07-16T23:00:00-06:00
,Jasper,Ozone,2026-07-16T23:00:00-06:00
,Jasper,Wind Speed,2026-07-16T23:00:00-06:00
,Jasper,,2026-07-16T23:00:00-06:00
,Jasper,Wind Direction,2026-07-16T23:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-07-16T23:00:00-06:00
,Jasper,Nitric Oxide,2026-07-16T23:00:00-06:00
,Jasper,Outdoor Temperature,2026-07-16T23:00:00-06:00
,Jasper,Total Oxides of Nitrogen,2026-07-16T23:00:00-06:00
0.001,Jasper,Total Oxides of Nitrogen,2026-07-16T22:00:00-06:00
2.0,Jasper,Wind Speed,2026-07-16T22:00:00-06:00
0.001,Jasper,Nitrogen Dioxide,2026-07-16T22:00:00-06:00
21.5,Jasper,Outdoor Temperature,2026-07-16T22:00:00-06:00
8.5,Jasper,Fine Particulate Matter,2026-07-16T22:00:00-06:00
0.026,Jasper,Ozone,2026-07-16T22:00:00-06:00
320.0,Jasper,Wind Direction,2026-07-16T22:00:00-06:00
34.8,Jasper,Relative Humidity,2026-07-16T22:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-07-16T22:00:00-06:00
2.0,Jasper,,2026-07-16T22:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-07-16T22:00:00-06:00
,Jasper,Sulphur Dioxide,2026-07-16T22:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-07-16T21:00:00-06:00
,Jasper,Sulphur Dioxide,2026-07-16T21:00:00-06:00
2.0,Jasper,Wind Speed,2026-07-16T21:00:00-06:00
0.035,Jasper,Ozone,2026-07-16T21:00:00-06:00
256.0,Jasper,Wind Direction,2026-07-16T21:00:00-06:00
26.3,Jasper,Outdoor Temperature,2026-07-16T21:00:00-06:00
22.0,Jasper,Relative Humidity,2026-07-16T21:00:00-06:00
0.002,Jasper,Nitrogen Dioxide,2026-07-16T21:00:00-06:00
9.4,Jasper,Fine Particulate Matter,2026-07-16T21:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-07-16T21:00:00-06:00
0.002,Jasper,Total Oxides of Nitrogen,2026-07-16T21:00:00-06:00
3.0,Jasper,,2026-07-16T21:00:00-06:00
3.0,Jasper,,2026-07-16T20:00:00-06:00
29.0,Jasper,Outdoor Temperature,2026-07-16T20:00:00-06:00
4.3,Jasper,Wind Speed,2026-07-16T20:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-07-16T20:00:00-06:00
0.001,Jasper,Total Oxides of Nitrogen,2026-07-16T20:00:00-06:00
10.2,Jasper,Fine Particulate Matter,2026-07-16T20:00:00-06:00
15.2,Jasper,Relative Humidity,2026-07-16T20:00:00-06:00
0.001,Jasper,Nitrogen Dioxide,2026-07-16T20:00:00-06:00
172.0,Jasper,Wind Direction,2026-07-16T20:00:00-06:00
0.043,Jasper,Ozone,2026-07-16T20:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-07-16T20:00:00-06:00
,Jasper,Sulphur Dioxide,2026-07-16T20:00:00-06:00
15.3,Jasper,Relative Humidity,2026-07-16T19:00:00-06:00
0.004,Jasper,Total Oxides of Nitrogen,2026-07-16T19:00:00-06:00
159.0,Jasper,Wind Direction,2026-07-16T19:00:00-06:00
0.044,Jasper,Ozone,2026-07-16T19:00:00-06:00
0.001,Jasper,Nitric Oxide,2026-07-16T19:00:00-06:00
6.6,Jasper,Wind Speed,2026-07-16T19:00:00-06:00
14.5,Jasper,Fine Particulate Matter,2026-07-16T19:00:00-06:00
0.003,Jasper,Nitrogen Dioxide,2026-07-16T19:00:00-06:00
29.3,Jasper,Outdoor Temperature,2026-07-16T19:00:00-06:00
,Jasper,Sulphur Dioxide,2026-07-16T19:00:00-06:00
,Jasper,,2026-07-16T19:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-07-16T19:00:00-06:00
29.0,Jasper,Outdoor Temperature,2026-07-16T18:00:00-06:00
16.3,Jasper,Relative Humidity,2026-07-16T18:00:00-06:00
,Jasper,Ozone,2026-07-16T18:00:00-06:00
,Jasper,,2026-07-16T18:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-07-16T18:00:00-06:00
,Jasper,Nitric Oxide,2026-07-16T18:00:00-06:00
6.1,Jasper,Wind Speed,2026-07-16T18:00:00-06:00
,Jasper,Total Oxides of Nitrogen,2026-07-16T18:00:00-06:00
,Jasper,Nitrogen Dioxide,2026-07-16T18:00:00-06:00
,Jasper,Sulphur Dioxide,2026-07-16T18:00:00-06:00
206.0,Jasper,Wind Direction,2026-07-16T18:00:00-06:00
12.1,Jasper,Fine Particulate Matter,2026-07-16T18:00:00-06:00
,Jasper,Sulphur Dioxide,2026-07-16T17:00:00-06:00
,Jasper,,2026-07-16T17:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-07-16T17:00:00-06:00
15.7,Jasper,Fine Particulate Matter,2026-07-16T17:00:00-06:00
,Jasper,Nitric Oxide,2026-07-16T17:00:00-06:00
,Jasper,Total Oxides of Nitrogen,2026-07-16T17:00:00-06:00
15.8,Jasper,Relative Humidity,2026-07-16T17:00:00-06:00
222.0,Jasper,Wind Direction,2026-07-16T17:00:00-06:00
28.3,Jasper,Outdoor Temperature,2026-07-16T17:00:00-06:00
,Jasper,Ozone,2026-07-16T17:00:00-06:00
5.5,Jasper,Wind Speed,2026-07-16T17:00:00-06:00
,Jasper,Nitrogen Dioxide,2026-07-16T17:00:00-06:00
,Jasper,Ozone,2026-07-16T16:00:00-06:00
,Jasper,Nitrogen Dioxide,2026-07-16T16:00:00-06:00
27.8,Jasper,Outdoor Temperature,2026-07-16T16:00:00-06:00
223.0,Jasper,Wind Direction,2026-07-16T16:00:00-06:00
7.9,Jasper,Wind Speed,2026-07-16T16:00:00-06:00
18.0,Jasper,Relative Humidity,2026-07-16T16:00:00-06:00
,Jasper,Nitric Oxide,2026-07-16T16:00:00-06:00
,Jasper,Total Oxides of Nitrogen,2026-07-16T16:00:00-06:00
19.5,Jasper,Fine Particulate Matter,2026-07-16T16:00:00-06:00
,Jasper,,2026-07-16T16:00:00-06:00
,Jasper,Sulphur Dioxide,2026-07-16T16:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-07-16T16:00:00-06:00
7.1,Jasper,Wind Speed,2026-07-16T15:00:00-06:00
,Jasper,Nitric Oxide,2026-07-16T15:00:00-06:00
19.1,Jasper,Fine Particulate Matter,2026-07-16T15:00:00-06:00
145.0,Jasper,Wind Direction,2026-07-16T15:00:00-06:00
,Jasper,Nitrogen Dioxide,2026-07-16T15:00:00-06:00
,Jasper,Total Oxides of Nitrogen,2026-07-16T15:00:00-06:00
27.3,Jasper,Outdoor Temperature,2026-07-16T15:00:00-06:00
,Jasper,Ozone,2026-07-16T15:00:00-06:00
21.7,Jasper,Relative Humidity,2026-07-16T15:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-07-16T15:00:00-06:00
,Jasper,Sulphur Dioxide,2026-07-16T15:00:00-06:00
,Jasper,,2026-07-16T15:00:00-06:00
,Jasper,Sulphur Dioxide,2026-07-16T14:00:00-06:00
16.3,Jasper,Fine Particulate Matter,2026-07-16T14:00:00-06:00
,Jasper,Ozone,2026-07-16T14:00:00-06:00
,Jasper,Total Oxides of Nitrogen,2026-07-16T14:00:00-06:00
26.7,Jasper,Outdoor Temperature,2026-07-16T14:00:00-06:00
,Jasper,Nitric Oxide,2026-07-16T14:00:00-06:00
156.0,Jasper,Wind Direction,2026-07-16T14:00:00-06:00
7.0,Jasper,Wind Speed,2026-07-16T14:00:00-06:00
,Jasper,Nitrogen Dioxide,2026-07-16T14:00:00-06:00
25.2,Jasper,Relative Humidity,2026-07-16T14:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-07-16T14:00:00-06:00
,Jasper,,2026-07-16T14:00:00-06:00
,Jasper,Sulphur Dioxide,2026-07-16T13:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-07-16T13:00:00-06:00
,Jasper,,2026-07-16T13:00:00-06:00
,Jasper,Total Oxides of Nitrogen,2026-07-16T13:00:00-06:00
155.0,Jasper,Wind Direction,2026-07-16T13:00:00-06:00
24.9,Jasper,Outdoor Temperature,2026-07-16T13:00:00-06:00
15.4,Jasper,Fine Particulate Matter,2026-07-16T13:00:00-06:00
5.3,Jasper,Wind Speed,2026-07-16T13:00:00-06:00
,Jasper,Nitrogen Dioxide,2026-07-16T13:00:00-06:00
,Jasper,Nitric Oxide,2026-07-16T13:00:00-06:00
31.2,Jasper,Relative Humidity,2026-07-16T13:00:00-06:00
,Jasper,Ozone,2026-07-16T13:00:00-06:00
17.5,Jasper,Fine Particulate Matter,2026-07-16T12:00:00-06:00
