StationName,ParameterName,ReadingDate,Value
Jasper,Total Reduced Sulphur,2025-10-16T16:00:00-06:00,
Jasper,Nitric Oxide,2025-10-16T16:00:00-06:00,0.0036
Jasper,Wind Direction,2025-10-16T16:00:00-06:00,244.2
Jasper,Total Oxides of Nitrogen,2025-10-16T16:00:00-06:00,0.0105
Jasper,Ozone,2025-10-16T16:00:00-06:00,0.0221
Jasper,Relative Humidity,2025-10-16T16:00:00-06:00,48.0
Jasper,Outdoor Temperature,2025-10-16T16:00:00-06:00,9.0
Jasper,Fine Particulate Matter,2025-10-16T16:00:00-06:00,5.6
Jasper,Wind Speed,2025-10-16T16:00:00-06:00,4.5
Jasper,Nitrogen Dioxide,2025-10-16T16:00:00-06:00,0.0068
Jasper,Sulphur Dioxide,2025-10-16T16:00:00-06:00,0.0
Jasper,,2025-10-16T16:00:00-06:00,2.0
Jasper,Sulphur Dioxide,2025-10-16T15:00:00-06:00,0.0
Jasper,Ozone,2025-10-16T15:00:00-06:00,0.0128
Jasper,Wind Speed,2025-10-16T15:00:00-06:00,3.9
Jasper,Relative Humidity,2025-10-16T15:00:00-06:00,58.0
Jasper,Wind Direction,2025-10-16T15:00:00-06:00,217.9
Jasper,Outdoor Temperature,2025-10-16T15:00:00-06:00,6.9
Jasper,Nitric Oxide,2025-10-16T15:00:00-06:00,0.007
Jasper,Total Oxides of Nitrogen,2025-10-16T15:00:00-06:00,0.0167
Jasper,Fine Particulate Matter,2025-10-16T15:00:00-06:00,3.4
Jasper,,2025-10-16T15:00:00-06:00,2.0
Jasper,Nitrogen Dioxide,2025-10-16T15:00:00-06:00,0.0097
Jasper,Total Reduced Sulphur,2025-10-16T15:00:00-06:00,
Jasper,Outdoor Temperature,2025-10-16T14:00:00-06:00,5.4
Jasper,Fine Particulate Matter,2025-10-16T14:00:00-06:00,3.2
Jasper,Sulphur Dioxide,2025-10-16T14:00:00-06:00,0.0
Jasper,Nitric Oxide,2025-10-16T14:00:00-06:00,0.0096
