StationName,ParameterName,ReadingDate,Value
Jasper,,2025-07-16T01:00:00-06:00,2.0
Jasper,Wind Direction,2025-07-16T01:00:00-06:00,
Jasper,Outdoor Temperature,2025-07-16T01:00:00-06:00,12.3
Jasper,Ozone,2025-07-16T01:00:00-06:00,0.0186
Jasper,Relative Humidity,2025-07-16T01:00:00-06:00,63.0
Jasper,Total Oxides of Nitrogen,2025-07-16T01:00:00-06:00,0.0031
Jasper,Wind Speed,2025-07-16T01:00:00-06:00,
Jasper,Nitric Oxide,2025-07-16T01:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-07-16T01:00:00-06:00,5.1
Jasper,Nitrogen Dioxide,2025-07-16T01:00:00-06:00,0.003
Jasper,Sulphur Dioxide,2025-07-16T01:00:00-06:00,0.0
Jasper,Total Reduced Sulphur,2025-07-16T01:00:00-06:00,
Jasper,Relative Humidity,2025-07-16T00:00:00-06:00,57.0
Jasper,Outdoor Temperature,2025-07-16T00:00:00-06:00,13.1
Jasper,,2025-07-16T00:00:00-06:00,2.0
Jasper,Total Reduced Sulphur,2025-07-16T00:00:00-06:00,
Jasper,Fine Particulate Matter,2025-07-16T00:00:00-06:00,5.1
Jasper,Wind Speed,2025-07-16T00:00:00-06:00,
Jasper,Total Oxides of Nitrogen,2025-07-16T00:00:00-06:00,0.001
Jasper,Nitrogen Dioxide,2025-07-16T00:00:00-06:00,0.001
Jasper,Wind Direction,2025-07-16T00:00:00-06:00,
Jasper,Ozone,2025-07-16T00:00:00-06:00,0.0234
Jasper,Nitric Oxide,2025-07-16T00:00:00-06:00,0.0
Jasper,Sulphur Dioxide,2025-07-16T00:00:00-06:00,0.0
Jasper,Outdoor Temperature,2025-07-15T23:00:00-06:00,15.0
Jasper,,2025-07-15T23:00:00-06:00,2.0
Jasper,Fine Particulate Matter,2025-07-15T23:00:00-06:00,5.3
Jasper,Nitrogen Dioxide,2025-07-15T23:00:00-06:00,0.0007
Jasper,Ozone,2025-07-15T23:00:00-06:00,0.0281
Jasper,Wind Speed,2025-07-15T23:00:00-06:00,1.9
Jasper,Wind Direction,2025-07-15T23:00:00-06:00,327.2
Jasper,Total Oxides of Nitrogen,2025-07-15T23:00:00-06:00,0.0006
Jasper,Total Reduced Sulphur,2025-07-15T23:00:00-06:00,
Jasper,Sulphur Dioxide,2025-07-15T23:00:00-06:00,0.0
Jasper,Relative Humidity,2025-07-15T23:00:00-06:00,49.0
Jasper,Nitric Oxide,2025-07-15T23:00:00-06:00,0.0
Jasper,Wind Speed,2025-07-15T22:00:00-06:00,2.6
Jasper,Wind Direction,2025-07-15T22:00:00-06:00,4.3
Jasper,Nitrogen Dioxide,2025-07-15T22:00:00-06:00,0.0011
Jasper,Fine Particulate Matter,2025-07-15T22:00:00-06:00,5.9
Jasper,Ozone,2025-07-15T22:00:00-06:00,0.027
Jasper,Total Oxides of Nitrogen,2025-07-15T22:00:00-06:00,0.001
Jasper,Total Reduced Sulphur,2025-07-15T22:00:00-06:00,
Jasper,Sulphur Dioxide,2025-07-15T22:00:00-06:00,0.0
Jasper,,2025-07-15T22:00:00-06:00,2.0
Jasper,Nitric Oxide,2025-07-15T22:00:00-06:00,0.0
Jasper,Outdoor Temperature,2025-07-15T22:00:00-06:00,17.5
Jasper,Relative Humidity,2025-07-15T22:00:00-06:00,45.0
Jasper,Outdoor Temperature,2025-07-15T21:00:00-06:00,20.9
Jasper,Relative Humidity,2025-07-15T21:00:00-06:00,31.0
Jasper,Ozone,2025-07-15T21:00:00-06:00,0.0362
Jasper,Nitric Oxide,2025-07-15T21:00:00-06:00,0.0002
Jasper,Wind Direction,2025-07-15T21:00:00-06:00,12.0
Jasper,Nitrogen Dioxide,2025-07-15T21:00:00-06:00,0.0019
Jasper,Wind Speed,2025-07-15T21:00:00-06:00,3.5
Jasper,Fine Particulate Matter,2025-07-15T21:00:00-06:00,5.9
Jasper,Sulphur Dioxide,2025-07-15T21:00:00-06:00,0.0
Jasper,Total Oxides of Nitrogen,2025-07-15T21:00:00-06:00,0.0021
Jasper,Total Reduced Sulphur,2025-07-15T21:00:00-06:00,
Jasper,,2025-07-15T21:00:00-06:00,3.0
Jasper,,2025-07-15T20:00:00-06:00,3.0
Jasper,Relative Humidity,2025-07-15T20:00:00-06:00,22.0
Jasper,Nitric Oxide,2025-07-15T20:00:00-06:00,0.0
Jasper,Outdoor Temperature,2025-07-15T20:00:00-06:00,23.6
Jasper,Total Reduced Sulphur,2025-07-15T20:00:00-06:00,
Jasper,Wind Direction,2025-07-15T20:00:00-06:00,15.4
Jasper,Sulphur Dioxide,2025-07-15T20:00:00-06:00,0.0
Jasper,Wind Speed,2025-07-15T20:00:00-06:00,1.5
Jasper,Nitrogen Dioxide,2025-07-15T20:00:00-06:00,0.0006
Jasper,Total Oxides of Nitrogen,2025-07-15T20:00:00-06:00,0.0005
Jasper,Ozone,2025-07-15T20:00:00-06:00,0.0428
Jasper,Fine Particulate Matter,2025-07-15T20:00:00-06:00,5.9
Jasper,,2025-07-15T19:00:00-06:00,3.0
Jasper,Outdoor Temperature,2025-07-15T19:00:00-06:00,24.0
Jasper,Sulphur Dioxide,2025-07-15T19:00:00-06:00,0.0
Jasper,Nitric Oxide,2025-07-15T19:00:00-06:00,0.0
Jasper,Wind Direction,2025-07-15T19:00:00-06:00,27.9
