Value,StationName,ParameterName,ReadingDate
228.0,Steeper,Wind Direction,2026-05-12T19:00:00-06:00
11.6,Steeper,Wind Speed,2026-05-12T19:00:00-06:00
14.5,Steeper,Relative Humidity,2026-05-12T19:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-12T19:00:00-06:00
1.4,Steeper,Fine Particulate Matter,2026-05-12T19:00:00-06:00
0.047,Steeper,Ozone,2026-05-12T19:00:00-06:00
2.0,Steeper,,2026-05-12T19:00:00-06:00
19.7,Steeper,Outdoor Temperature,2026-05-12T19:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-05-12T19:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-05-12T19:00:00-06:00
0.002,Steeper,Total Oxides of Nitrogen,2026-05-12T19:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-12T19:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-05-12T18:00:00-06:00
221.0,Steeper,Wind Direction,2026-05-12T18:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-12T18:00:00-06:00
1.2,Steeper,Fine Particulate Matter,2026-05-12T18:00:00-06:00
0.046,Steeper,Ozone,2026-05-12T18:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-05-12T18:00:00-06:00
10.4,Steeper,Wind Speed,2026-05-12T18:00:00-06:00
14.5,Steeper,Relative Humidity,2026-05-12T18:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-05-12T18:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-12T18:00:00-06:00
19.5,Steeper,Outdoor Temperature,2026-05-12T18:00:00-06:00
2.0,Steeper,,2026-05-12T18:00:00-06:00
0.044,Steeper,Ozone,2026-05-12T17:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-05-12T17:00:00-06:00
224.0,Steeper,Wind Direction,2026-05-12T17:00:00-06:00
19.1,Steeper,Outdoor Temperature,2026-05-12T17:00:00-06:00
15.6,Steeper,Relative Humidity,2026-05-12T17:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-12T17:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-05-12T17:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-12T17:00:00-06:00
1.1,Steeper,Fine Particulate Matter,2026-05-12T17:00:00-06:00
2.0,Steeper,,2026-05-12T17:00:00-06:00
