Value,StationName,ParameterName,ReadingDate
0.0,Steeper,Nitrogen Dioxide,2026-03-16T22:00:00-06:00
0.3,Steeper,Fine Particulate Matter,2026-03-16T22:00:00-06:00
7.5,Steeper,Outdoor Temperature,2026-03-16T22:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T22:00:00-06:00
30.9,Steeper,Wind Speed,2026-03-16T22:00:00-06:00
49.3,Steeper,Relative Humidity,2026-03-16T22:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T22:00:00-06:00
0.035,Steeper,Ozone,2026-03-16T22:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T22:00:00-06:00
219.0,Steeper,Wind Direction,2026-03-16T22:00:00-06:00
2.0,Steeper,,2026-03-16T22:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T22:00:00-06:00
49.3,Steeper,Relative Humidity,2026-03-16T21:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-16T21:00:00-06:00
220.0,Steeper,Wind Direction,2026-03-16T21:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T21:00:00-06:00
0.035,Steeper,Ozone,2026-03-16T21:00:00-06:00
7.9,Steeper,Outdoor Temperature,2026-03-16T21:00:00-06:00
29.4,Steeper,Wind Speed,2026-03-16T21:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T21:00:00-06:00
0.4,Steeper,Fine Particulate Matter,2026-03-16T21:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T21:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T21:00:00-06:00
2.0,Steeper,,2026-03-16T21:00:00-06:00
49.5,Steeper,Relative Humidity,2026-03-16T20:00:00-06:00
2.0,Steeper,,2026-03-16T20:00:00-06:00
17.8,Steeper,Wind Speed,2026-03-16T20:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T20:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T20:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T20:00:00-06:00
0.4,Steeper,Fine Particulate Matter,2026-03-16T20:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-16T20:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T20:00:00-06:00
7.8,Steeper,Outdoor Temperature,2026-03-16T20:00:00-06:00
225.0,Steeper,Wind Direction,2026-03-16T20:00:00-06:00
0.035,Steeper,Ozone,2026-03-16T20:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T19:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T19:00:00-06:00
49.6,Steeper,Relative Humidity,2026-03-16T19:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T19:00:00-06:00
219.0,Steeper,Wind Direction,2026-03-16T19:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-16T19:00:00-06:00
0.036,Steeper,Ozone,2026-03-16T19:00:00-06:00
21.8,Steeper,Wind Speed,2026-03-16T19:00:00-06:00
7.6,Steeper,Outdoor Temperature,2026-03-16T19:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T19:00:00-06:00
0.3,Steeper,Fine Particulate Matter,2026-03-16T19:00:00-06:00
2.0,Steeper,,2026-03-16T19:00:00-06:00
0.3,Steeper,Fine Particulate Matter,2026-03-16T18:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T18:00:00-06:00
46.8,Steeper,Relative Humidity,2026-03-16T18:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-16T18:00:00-06:00
8.1,Steeper,Outdoor Temperature,2026-03-16T18:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T18:00:00-06:00
0.037,Steeper,Ozone,2026-03-16T18:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T18:00:00-06:00
29.3,Steeper,Wind Speed,2026-03-16T18:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T18:00:00-06:00
223.0,Steeper,Wind Direction,2026-03-16T18:00:00-06:00
2.0,Steeper,,2026-03-16T18:00:00-06:00
33.6,Steeper,Wind Speed,2026-03-16T17:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T17:00:00-06:00
220.0,Steeper,Wind Direction,2026-03-16T17:00:00-06:00
9.2,Steeper,Outdoor Temperature,2026-03-16T17:00:00-06:00
2.0,Steeper,,2026-03-16T17:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-16T17:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T17:00:00-06:00
0.037,Steeper,Ozone,2026-03-16T17:00:00-06:00
42.4,Steeper,Relative Humidity,2026-03-16T17:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T17:00:00-06:00
0.3,Steeper,Fine Particulate Matter,2026-03-16T17:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T17:00:00-06:00
2.0,Steeper,,2026-03-16T16:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T16:00:00-06:00
227.0,Steeper,Wind Direction,2026-03-16T16:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T16:00:00-06:00
43.6,Steeper,Relative Humidity,2026-03-16T16:00:00-06:00
0.3,Steeper,Fine Particulate Matter,2026-03-16T16:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T16:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T16:00:00-06:00
8.5,Steeper,Outdoor Temperature,2026-03-16T16:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-16T16:00:00-06:00
25.0,Steeper,Wind Speed,2026-03-16T16:00:00-06:00
0.036,Steeper,Ozone,2026-03-16T16:00:00-06:00
2.0,Steeper,,2026-03-16T15:00:00-06:00
0.036,Steeper,Ozone,2026-03-16T15:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T15:00:00-06:00
222.0,Steeper,Wind Direction,2026-03-16T15:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T15:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-16T15:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T15:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T15:00:00-06:00
0.3,Steeper,Fine Particulate Matter,2026-03-16T15:00:00-06:00
46.7,Steeper,Relative Humidity,2026-03-16T15:00:00-06:00
24.5,Steeper,Wind Speed,2026-03-16T15:00:00-06:00
7.4,Steeper,Outdoor Temperature,2026-03-16T15:00:00-06:00
48.3,Steeper,Relative Humidity,2026-03-16T14:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T14:00:00-06:00
0.037,Steeper,Ozone,2026-03-16T14:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T14:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T14:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T14:00:00-06:00
0.3,Steeper,Fine Particulate Matter,2026-03-16T14:00:00-06:00
223.0,Steeper,Wind Direction,2026-03-16T14:00:00-06:00
23.7,Steeper,Wind Speed,2026-03-16T14:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-16T14:00:00-06:00
6.9,Steeper,Outdoor Temperature,2026-03-16T14:00:00-06:00
2.0,Steeper,,2026-03-16T14:00:00-06:00
0.3,Steeper,Fine Particulate Matter,2026-03-16T13:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T13:00:00-06:00
226.0,Steeper,Wind Direction,2026-03-16T13:00:00-06:00
5.3,Steeper,Outdoor Temperature,2026-03-16T13:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T13:00:00-06:00
0.038,Steeper,Ozone,2026-03-16T13:00:00-06:00
50.9,Steeper,Relative Humidity,2026-03-16T13:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-16T13:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T13:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T13:00:00-06:00
9.6,Steeper,Wind Speed,2026-03-16T13:00:00-06:00
2.0,Steeper,,2026-03-16T13:00:00-06:00
2.0,Steeper,,2026-03-16T12:00:00-06:00
54.7,Steeper,Relative Humidity,2026-03-16T12:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-16T12:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T12:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T12:00:00-06:00
222.0,Steeper,Wind Direction,2026-03-16T12:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T12:00:00-06:00
0.4,Steeper,Fine Particulate Matter,2026-03-16T12:00:00-06:00
0.04,Steeper,Ozone,2026-03-16T12:00:00-06:00
3.6,Steeper,Outdoor Temperature,2026-03-16T12:00:00-06:00
16.2,Steeper,Wind Speed,2026-03-16T12:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T12:00:00-06:00
2.0,Steeper,,2026-03-16T11:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T11:00:00-06:00
0.041,Steeper,Ozone,2026-03-16T11:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-16T11:00:00-06:00
6.5,Steeper,Wind Speed,2026-03-16T11:00:00-06:00
0.5,Steeper,Fine Particulate Matter,2026-03-16T11:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T11:00:00-06:00
1.0,Steeper,Outdoor Temperature,2026-03-16T11:00:00-06:00
227.0,Steeper,Wind Direction,2026-03-16T11:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T11:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T11:00:00-06:00
58.6,Steeper,Relative Humidity,2026-03-16T11:00:00-06:00
2.0,Steeper,,2026-03-16T10:00:00-06:00
0.04,Steeper,Ozone,2026-03-16T10:00:00-06:00
0.0,Steeper,Outdoor Temperature,2026-03-16T10:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T10:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T10:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T10:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T10:00:00-06:00
0.6,Steeper,Fine Particulate Matter,2026-03-16T10:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-16T10:00:00-06:00
61.6,Steeper,Relative Humidity,2026-03-16T10:00:00-06:00
223.0,Steeper,Wind Direction,2026-03-16T10:00:00-06:00
5.8,Steeper,Wind Speed,2026-03-16T10:00:00-06:00
66.5,Steeper,Relative Humidity,2026-03-16T09:00:00-06:00
0.041,Steeper,Ozone,2026-03-16T09:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-16T09:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T09:00:00-06:00
0.6,Steeper,Fine Particulate Matter,2026-03-16T09:00:00-06:00
4.3,Steeper,Wind Speed,2026-03-16T09:00:00-06:00
-1.2,Steeper,Outdoor Temperature,2026-03-16T09:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T09:00:00-06:00
97.0,Steeper,Wind Direction,2026-03-16T09:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T09:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T09:00:00-06:00
2.0,Steeper,,2026-03-16T09:00:00-06:00
0.042,Steeper,Ozone,2026-03-16T08:00:00-06:00
5.0,Steeper,Wind Speed,2026-03-16T08:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T08:00:00-06:00
70.0,Steeper,Relative Humidity,2026-03-16T08:00:00-06:00
2.0,Steeper,,2026-03-16T08:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-16T08:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-16T08:00:00-06:00
0.001,Steeper,Nitric Oxide,2026-03-16T08:00:00-06:00
-1.9,Steeper,Outdoor Temperature,2026-03-16T08:00:00-06:00
54.0,Steeper,Wind Direction,2026-03-16T08:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T08:00:00-06:00
0.7,Steeper,Fine Particulate Matter,2026-03-16T08:00:00-06:00
0.3,Steeper,Carbon Monoxide,2026-03-16T07:00:00-06:00
0.002,Steeper,Nitric Oxide,2026-03-16T07:00:00-06:00
0.042,Steeper,Ozone,2026-03-16T07:00:00-06:00
0.8,Steeper,Fine Particulate Matter,2026-03-16T07:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-16T07:00:00-06:00
205.0,Steeper,Wind Direction,2026-03-16T07:00:00-06:00
-2.5,Steeper,Outdoor Temperature,2026-03-16T07:00:00-06:00
67.9,Steeper,Relative Humidity,2026-03-16T07:00:00-06:00
0.004,Steeper,Total Oxides of Nitrogen,2026-03-16T07:00:00-06:00
5.6,Steeper,Wind Speed,2026-03-16T07:00:00-06:00
