Value,StationName,ParameterName,ReadingDate
0.0,Steeper,Nitric Oxide,2026-04-14T02:00:00-06:00
0.045,Steeper,Ozone,2026-04-14T02:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-04-14T02:00:00-06:00
0.4,Steeper,Carbon Monoxide,2026-04-14T02:00:00-06:00
58.2,Steeper,Relative Humidity,2026-04-14T02:00:00-06:00
4.9,Steeper,Wind Speed,2026-04-14T02:00:00-06:00
2.0,Steeper,,2026-04-14T02:00:00-06:00
187.0,Steeper,Wind Direction,2026-04-14T02:00:00-06:00
2.0,Steeper,Outdoor Temperature,2026-04-14T02:00:00-06:00
0.4,Steeper,Fine Particulate Matter,2026-04-14T02:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-04-14T02:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-04-14T02:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-04-14T01:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-04-14T01:00:00-06:00
0.4,Steeper,Fine Particulate Matter,2026-04-14T01:00:00-06:00
0.4,Steeper,Carbon Monoxide,2026-04-14T01:00:00-06:00
4.2,Steeper,Wind Speed,2026-04-14T01:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-04-14T01:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-04-14T01:00:00-06:00
52.2,Steeper,Relative Humidity,2026-04-14T01:00:00-06:00
0.047,Steeper,Ozone,2026-04-14T01:00:00-06:00
3.1,Steeper,Outdoor Temperature,2026-04-14T01:00:00-06:00
221.0,Steeper,Wind Direction,2026-04-14T01:00:00-06:00
2.0,Steeper,,2026-04-14T01:00:00-06:00
2.0,Steeper,,2026-04-14T00:00:00-06:00
0.047,Steeper,Ozone,2026-04-14T00:00:00-06:00
252.0,Steeper,Wind Direction,2026-04-14T00:00:00-06:00
3.8,Steeper,Outdoor Temperature,2026-04-14T00:00:00-06:00
0.4,Steeper,Carbon Monoxide,2026-04-14T00:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-04-14T00:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-04-14T00:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-04-14T00:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-04-14T00:00:00-06:00
49.5,Steeper,Relative Humidity,2026-04-14T00:00:00-06:00
0.4,Steeper,Fine Particulate Matter,2026-04-14T00:00:00-06:00
3.3,Steeper,Wind Speed,2026-04-14T00:00:00-06:00
4.4,Steeper,Outdoor Temperature,2026-04-13T23:00:00-06:00
2.0,Steeper,,2026-04-13T23:00:00-06:00
49.6,Steeper,Relative Humidity,2026-04-13T23:00:00-06:00
4.7,Steeper,Wind Speed,2026-04-13T23:00:00-06:00
0.046,Steeper,Ozone,2026-04-13T23:00:00-06:00
0.4,Steeper,Fine Particulate Matter,2026-04-13T23:00:00-06:00
270.0,Steeper,Wind Direction,2026-04-13T23:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-04-13T23:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-04-13T23:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-04-13T23:00:00-06:00
0.4,Steeper,Carbon Monoxide,2026-04-13T23:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-04-13T23:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-04-13T22:00:00-06:00
0.4,Steeper,Fine Particulate Matter,2026-04-13T22:00:00-06:00
0.045,Steeper,Ozone,2026-04-13T22:00:00-06:00
222.0,Steeper,Wind Direction,2026-04-13T22:00:00-06:00
48.3,Steeper,Relative Humidity,2026-04-13T22:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-04-13T22:00:00-06:00
4.4,Steeper,Wind Speed,2026-04-13T22:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-04-13T22:00:00-06:00
