Value,StationName,ParameterName,ReadingDate
2.0,Steeper,,2026-05-16T19:00:00-06:00
326.0,Steeper,Wind Direction,2026-05-16T19:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-05-16T19:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-05-16T19:00:00-06:00
2.1,Steeper,Fine Particulate Matter,2026-05-16T19:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-16T19:00:00-06:00
5.6,Steeper,Wind Speed,2026-05-16T19:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-16T19:00:00-06:00
3.0,Steeper,Outdoor Temperature,2026-05-16T19:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-05-16T19:00:00-06:00
87.6,Steeper,Relative Humidity,2026-05-16T19:00:00-06:00
0.036,Steeper,Ozone,2026-05-16T19:00:00-06:00
4.7,Steeper,Outdoor Temperature,2026-05-16T18:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-16T18:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-05-16T18:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-05-16T18:00:00-06:00
210.0,Steeper,Wind Direction,2026-05-16T18:00:00-06:00
10.4,Steeper,Wind Speed,2026-05-16T18:00:00-06:00
80.2,Steeper,Relative Humidity,2026-05-16T18:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-05-16T18:00:00-06:00
2.0,Steeper,,2026-05-16T18:00:00-06:00
0.041,Steeper,Ozone,2026-05-16T18:00:00-06:00
2.0,Steeper,Fine Particulate Matter,2026-05-16T18:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-16T18:00:00-06:00
2.2,Steeper,Fine Particulate Matter,2026-05-16T17:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-05-16T17:00:00-06:00
87.8,Steeper,Relative Humidity,2026-05-16T17:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-05-16T17:00:00-06:00
207.0,Steeper,Wind Direction,2026-05-16T17:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-16T17:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-05-16T17:00:00-06:00
2.0,Steeper,,2026-05-16T17:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-16T17:00:00-06:00
4.0,Steeper,Outdoor Temperature,2026-05-16T17:00:00-06:00
9.9,Steeper,Wind Speed,2026-05-16T17:00:00-06:00
0.038,Steeper,Ozone,2026-05-16T17:00:00-06:00
2.0,Steeper,,2026-05-16T16:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-05-16T16:00:00-06:00
0.039,Steeper,Ozone,2026-05-16T16:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-16T16:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-05-16T16:00:00-06:00
2.7,Steeper,Fine Particulate Matter,2026-05-16T16:00:00-06:00
92.6,Steeper,Relative Humidity,2026-05-16T16:00:00-06:00
2.5,Steeper,Outdoor Temperature,2026-05-16T16:00:00-06:00
202.0,Steeper,Wind Direction,2026-05-16T16:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-16T16:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-05-16T16:00:00-06:00
7.4,Steeper,Wind Speed,2026-05-16T16:00:00-06:00
2.0,Steeper,,2026-05-16T15:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-05-16T15:00:00-06:00
0.039,Steeper,Ozone,2026-05-16T15:00:00-06:00
82.5,Steeper,Relative Humidity,2026-05-16T15:00:00-06:00
3.6,Steeper,Wind Speed,2026-05-16T15:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-05-16T15:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-16T15:00:00-06:00
2.1,Steeper,Fine Particulate Matter,2026-05-16T15:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-05-16T15:00:00-06:00
215.0,Steeper,Wind Direction,2026-05-16T15:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-16T15:00:00-06:00
4.4,Steeper,Outdoor Temperature,2026-05-16T15:00:00-06:00
1.7,Steeper,Fine Particulate Matter,2026-05-16T14:00:00-06:00
91.2,Steeper,Relative Humidity,2026-05-16T14:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-05-16T14:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-05-16T14:00:00-06:00
2.5,Steeper,Outdoor Temperature,2026-05-16T14:00:00-06:00
120.0,Steeper,Wind Direction,2026-05-16T14:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-16T14:00:00-06:00
0.04,Steeper,Ozone,2026-05-16T14:00:00-06:00
2.3,Steeper,Wind Speed,2026-05-16T14:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-16T14:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-05-16T14:00:00-06:00
2.0,Steeper,,2026-05-16T14:00:00-06:00
5.7,Steeper,Wind Speed,2026-05-16T13:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-05-16T13:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-16T13:00:00-06:00
60.0,Steeper,Wind Direction,2026-05-16T13:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-05-16T13:00:00-06:00
1.9,Steeper,Outdoor Temperature,2026-05-16T13:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-16T13:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-05-16T13:00:00-06:00
2.0,Steeper,Fine Particulate Matter,2026-05-16T13:00:00-06:00
91.8,Steeper,Relative Humidity,2026-05-16T13:00:00-06:00
0.039,Steeper,Ozone,2026-05-16T13:00:00-06:00
2.0,Steeper,,2026-05-16T13:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-16T12:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-05-16T12:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-16T12:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-05-16T12:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-05-16T12:00:00-06:00
89.8,Steeper,Relative Humidity,2026-05-16T12:00:00-06:00
2.0,Steeper,Wind Speed,2026-05-16T12:00:00-06:00
0.033,Steeper,Ozone,2026-05-16T12:00:00-06:00
1.3,Steeper,Fine Particulate Matter,2026-05-16T12:00:00-06:00
2.6,Steeper,Outdoor Temperature,2026-05-16T12:00:00-06:00
2.0,Steeper,,2026-05-16T12:00:00-06:00
55.0,Steeper,Wind Direction,2026-05-16T12:00:00-06:00
1.0,Steeper,,2026-05-16T11:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-05-16T11:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-16T11:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-05-16T11:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-05-16T11:00:00-06:00
91.7,Steeper,Relative Humidity,2026-05-16T11:00:00-06:00
0.031,Steeper,Ozone,2026-05-16T11:00:00-06:00
15.0,Steeper,Wind Direction,2026-05-16T11:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-16T11:00:00-06:00
1.8,Steeper,Outdoor Temperature,2026-05-16T11:00:00-06:00
0.3,Steeper,Fine Particulate Matter,2026-05-16T11:00:00-06:00
1.5,Steeper,Wind Speed,2026-05-16T11:00:00-06:00
1.0,Steeper,,2026-05-16T10:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-05-16T10:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-16T10:00:00-06:00
97.5,Steeper,Relative Humidity,2026-05-16T10:00:00-06:00
208.0,Steeper,Wind Direction,2026-05-16T10:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-16T10:00:00-06:00
0.7,Steeper,Outdoor Temperature,2026-05-16T10:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-05-16T10:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-05-16T10:00:00-06:00
0.023,Steeper,Ozone,2026-05-16T10:00:00-06:00
0.0,Steeper,Fine Particulate Matter,2026-05-16T10:00:00-06:00
0.0,Steeper,Wind Speed,2026-05-16T10:00:00-06:00
97.9,Steeper,Relative Humidity,2026-05-16T09:00:00-06:00
0.0,Steeper,Fine Particulate Matter,2026-05-16T09:00:00-06:00
0.023,Steeper,Ozone,2026-05-16T09:00:00-06:00
32.0,Steeper,Wind Direction,2026-05-16T09:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-05-16T09:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-05-16T09:00:00-06:00
0.0,Steeper,Wind Speed,2026-05-16T09:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-05-16T09:00:00-06:00
0.3,Steeper,Outdoor Temperature,2026-05-16T09:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-16T09:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-16T09:00:00-06:00
1.0,Steeper,,2026-05-16T09:00:00-06:00
0.0,Steeper,Carbon Monoxide,2026-05-16T08:00:00-06:00
0.0,Steeper,Wind Speed,2026-05-16T08:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-05-16T08:00:00-06:00
0.021,Steeper,Ozone,2026-05-16T08:00:00-06:00
98.0,Steeper,Relative Humidity,2026-05-16T08:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-05-16T08:00:00-06:00
