StationName,ParameterName,ReadingDate,Value
Steeper,Relative Humidity,2025-09-17T04:00:00-06:00,
Steeper,Total Oxides of Nitrogen,2025-09-17T04:00:00-06:00,
Steeper,,2025-09-17T04:00:00-06:00,2.0
Steeper,Ozone,2025-09-17T04:00:00-06:00,
Steeper,Wind Direction,2025-09-17T04:00:00-06:00,
Steeper,Carbon Monoxide,2025-09-17T04:00:00-06:00,
Steeper,Sulphur Dioxide,2025-09-17T04:00:00-06:00,
Steeper,Fine Particulate Matter,2025-09-17T04:00:00-06:00,
Steeper,Nitric Oxide,2025-09-17T04:00:00-06:00,
Steeper,Nitrogen Dioxide,2025-09-17T04:00:00-06:00,
Steeper,Outdoor Temperature,2025-09-17T04:00:00-06:00,
Steeper,Wind Speed,2025-09-17T04:00:00-06:00,
Steeper,Nitric Oxide,2025-09-17T03:00:00-06:00,0.0
Steeper,Fine Particulate Matter,2025-09-17T03:00:00-06:00,11.2
Steeper,Outdoor Temperature,2025-09-17T03:00:00-06:00,9.0
Steeper,Relative Humidity,2025-09-17T03:00:00-06:00,73.1
Steeper,Carbon Monoxide,2025-09-17T03:00:00-06:00,0.0
Steeper,Wind Direction,2025-09-17T03:00:00-06:00,199.0
Steeper,Total Oxides of Nitrogen,2025-09-17T03:00:00-06:00,0.001
Steeper,Nitrogen Dioxide,2025-09-17T03:00:00-06:00,0.002
Steeper,Wind Speed,2025-09-17T03:00:00-06:00,9.1
Steeper,,2025-09-17T03:00:00-06:00,2.0
Steeper,Ozone,2025-09-17T03:00:00-06:00,0.024
Steeper,Sulphur Dioxide,2025-09-17T03:00:00-06:00,0.0
Steeper,,2025-09-17T02:00:00-06:00,2.0
Steeper,Wind Speed,2025-09-17T02:00:00-06:00,11.3
Steeper,Sulphur Dioxide,2025-09-17T02:00:00-06:00,0.0
Steeper,Outdoor Temperature,2025-09-17T02:00:00-06:00,9.5
Steeper,Nitric Oxide,2025-09-17T02:00:00-06:00,0.0
Steeper,Carbon Monoxide,2025-09-17T02:00:00-06:00,0.0
Steeper,Wind Direction,2025-09-17T02:00:00-06:00,203.0
Steeper,Total Oxides of Nitrogen,2025-09-17T02:00:00-06:00,0.0
Steeper,Relative Humidity,2025-09-17T02:00:00-06:00,77.8
Steeper,Ozone,2025-09-17T02:00:00-06:00,0.023
Steeper,Nitrogen Dioxide,2025-09-17T02:00:00-06:00,0.0
Steeper,Fine Particulate Matter,2025-09-17T02:00:00-06:00,12.6
Steeper,,2025-09-17T01:00:00-06:00,2.0
Steeper,Wind Speed,2025-09-17T01:00:00-06:00,10.2
Steeper,Wind Direction,2025-09-17T01:00:00-06:00,203.0
Steeper,Outdoor Temperature,2025-09-17T01:00:00-06:00,9.9
Steeper,Sulphur Dioxide,2025-09-17T01:00:00-06:00,0.0
Steeper,Total Oxides of Nitrogen,2025-09-17T01:00:00-06:00,0.0
Steeper,Fine Particulate Matter,2025-09-17T01:00:00-06:00,13.2
Steeper,Nitric Oxide,2025-09-17T01:00:00-06:00,0.0
Steeper,Relative Humidity,2025-09-17T01:00:00-06:00,80.5
Steeper,Carbon Monoxide,2025-09-17T01:00:00-06:00,0.0
Steeper,Nitrogen Dioxide,2025-09-17T01:00:00-06:00,0.0
Steeper,Ozone,2025-09-17T01:00:00-06:00,0.022
Steeper,,2025-09-17T00:00:00-06:00,2.0
Steeper,Carbon Monoxide,2025-09-17T00:00:00-06:00,0.0
Steeper,Outdoor Temperature,2025-09-17T00:00:00-06:00,10.7
Steeper,Fine Particulate Matter,2025-09-17T00:00:00-06:00,13.4
Steeper,Relative Humidity,2025-09-17T00:00:00-06:00,79.7
Steeper,Wind Direction,2025-09-17T00:00:00-06:00,201.0
Steeper,Total Oxides of Nitrogen,2025-09-17T00:00:00-06:00,0.0
Steeper,Sulphur Dioxide,2025-09-17T00:00:00-06:00,0.0
Steeper,Nitric Oxide,2025-09-17T00:00:00-06:00,0.0
Steeper,Ozone,2025-09-17T00:00:00-06:00,0.021
Steeper,Nitrogen Dioxide,2025-09-17T00:00:00-06:00,0.001
Steeper,Wind Speed,2025-09-17T00:00:00-06:00,8.4
Steeper,,2025-09-16T23:00:00-06:00,3.0
Steeper,Nitrogen Dioxide,2025-09-16T23:00:00-06:00,0.001
Steeper,Carbon Monoxide,2025-09-16T23:00:00-06:00,0.0
Steeper,Sulphur Dioxide,2025-09-16T23:00:00-06:00,0.0
Steeper,Ozone,2025-09-16T23:00:00-06:00,0.033
Steeper,Fine Particulate Matter,2025-09-16T23:00:00-06:00,14.1
Steeper,Outdoor Temperature,2025-09-16T23:00:00-06:00,13.8
Steeper,Wind Direction,2025-09-16T23:00:00-06:00,180.0
Steeper,Wind Speed,2025-09-16T23:00:00-06:00,5.3
Steeper,Relative Humidity,2025-09-16T23:00:00-06:00,68.9
Steeper,Nitric Oxide,2025-09-16T23:00:00-06:00,0.0
Steeper,Total Oxides of Nitrogen,2025-09-16T23:00:00-06:00,0.0
Steeper,Carbon Monoxide,2025-09-16T22:00:00-06:00,0.0
Steeper,Total Oxides of Nitrogen,2025-09-16T22:00:00-06:00,0.0
Steeper,Fine Particulate Matter,2025-09-16T22:00:00-06:00,14.0
Steeper,Relative Humidity,2025-09-16T22:00:00-06:00,64.4
Steeper,Wind Direction,2025-09-16T22:00:00-06:00,60.0
Steeper,Ozone,2025-09-16T22:00:00-06:00,0.038
Steeper,Wind Speed,2025-09-16T22:00:00-06:00,3.2
Steeper,Outdoor Temperature,2025-09-16T22:00:00-06:00,15.2
Steeper,Sulphur Dioxide,2025-09-16T22:00:00-06:00,0.001
Steeper,Nitric Oxide,2025-09-16T22:00:00-06:00,0.0
Steeper,,2025-09-16T22:00:00-06:00,3.0
Steeper,Nitrogen Dioxide,2025-09-16T22:00:00-06:00,0.001
Steeper,Ozone,2025-09-16T21:00:00-06:00,0.035
Steeper,Relative Humidity,2025-09-16T21:00:00-06:00,63.6
Steeper,,2025-09-16T21:00:00-06:00,2.0
Steeper,Wind Direction,2025-09-16T21:00:00-06:00,63.0
Steeper,Outdoor Temperature,2025-09-16T21:00:00-06:00,15.7
Steeper,Nitric Oxide,2025-09-16T21:00:00-06:00,0.0
Steeper,Fine Particulate Matter,2025-09-16T21:00:00-06:00,13.6
Steeper,Wind Speed,2025-09-16T21:00:00-06:00,2.5
Steeper,Carbon Monoxide,2025-09-16T21:00:00-06:00,0.0
Steeper,Nitrogen Dioxide,2025-09-16T21:00:00-06:00,0.001
Steeper,Total Oxides of Nitrogen,2025-09-16T21:00:00-06:00,0.0
Steeper,Sulphur Dioxide,2025-09-16T21:00:00-06:00,0.0
Steeper,Nitric Oxide,2025-09-16T20:00:00-06:00,0.0
Steeper,Carbon Monoxide,2025-09-16T20:00:00-06:00,0.0
Steeper,Wind Speed,2025-09-16T20:00:00-06:00,1.9
Steeper,Outdoor Temperature,2025-09-16T20:00:00-06:00,17.4
Steeper,Fine Particulate Matter,2025-09-16T20:00:00-06:00,12.5
Steeper,Wind Direction,2025-09-16T20:00:00-06:00,53.0
Steeper,Ozone,2025-09-16T20:00:00-06:00,0.035
