StationName,ParameterName,ReadingDate,Value
Steeper,Ozone,2025-07-14T01:00:00-06:00,0.019
Steeper,Carbon Monoxide,2025-07-14T01:00:00-06:00,0.2
Steeper,Fine Particulate Matter,2025-07-14T01:00:00-06:00,0.6
Steeper,Nitric Oxide,2025-07-14T01:00:00-06:00,0.0
Steeper,Sulphur Dioxide,2025-07-14T01:00:00-06:00,0.0
Steeper,Total Oxides of Nitrogen,2025-07-14T01:00:00-06:00,0.001
Steeper,Nitrogen Dioxide,2025-07-14T01:00:00-06:00,0.001
Steeper,,2025-07-14T01:00:00-06:00,1.0
Steeper,Relative Humidity,2025-07-14T01:00:00-06:00,97.2
Steeper,Wind Direction,2025-07-14T01:00:00-06:00,21.0
Steeper,Outdoor Temperature,2025-07-14T01:00:00-06:00,9.8
Steeper,Wind Speed,2025-07-14T01:00:00-06:00,1.5
Steeper,Nitric Oxide,2025-07-14T00:00:00-06:00,0.0
Steeper,Sulphur Dioxide,2025-07-14T00:00:00-06:00,0.0
Steeper,Fine Particulate Matter,2025-07-14T00:00:00-06:00,0.8
Steeper,Total Oxides of Nitrogen,2025-07-14T00:00:00-06:00,0.001
Steeper,Wind Speed,2025-07-14T00:00:00-06:00,0.3
Steeper,Ozone,2025-07-14T00:00:00-06:00,0.021
Steeper,Nitrogen Dioxide,2025-07-14T00:00:00-06:00,0.001
Steeper,Carbon Monoxide,2025-07-14T00:00:00-06:00,0.2
Steeper,Wind Direction,2025-07-14T00:00:00-06:00,43.0
Steeper,Outdoor Temperature,2025-07-14T00:00:00-06:00,9.8
Steeper,Relative Humidity,2025-07-14T00:00:00-06:00,97.2
Steeper,,2025-07-14T00:00:00-06:00,1.0
Steeper,Sulphur Dioxide,2025-07-13T23:00:00-06:00,0.0
Steeper,Nitric Oxide,2025-07-13T23:00:00-06:00,0.0
Steeper,,2025-07-13T23:00:00-06:00,1.0
Steeper,Outdoor Temperature,2025-07-13T23:00:00-06:00,10.1
Steeper,Wind Direction,2025-07-13T23:00:00-06:00,39.0
Steeper,Carbon Monoxide,2025-07-13T23:00:00-06:00,0.2
Steeper,Ozone,2025-07-13T23:00:00-06:00,0.022
Steeper,Relative Humidity,2025-07-13T23:00:00-06:00,97.0
Steeper,Wind Speed,2025-07-13T23:00:00-06:00,5.5
Steeper,Fine Particulate Matter,2025-07-13T23:00:00-06:00,1.0
Steeper,Nitrogen Dioxide,2025-07-13T23:00:00-06:00,0.001
Steeper,Total Oxides of Nitrogen,2025-07-13T23:00:00-06:00,0.001
Steeper,Nitrogen Dioxide,2025-07-13T22:00:00-06:00,0.0
Steeper,Carbon Monoxide,2025-07-13T22:00:00-06:00,0.2
Steeper,Fine Particulate Matter,2025-07-13T22:00:00-06:00,1.2
Steeper,Outdoor Temperature,2025-07-13T22:00:00-06:00,11.3
Steeper,Wind Direction,2025-07-13T22:00:00-06:00,31.0
Steeper,Wind Speed,2025-07-13T22:00:00-06:00,2.5
