Value,StationName,ParameterName,ReadingDate
0.0,Steeper,Nitric Oxide,2026-03-15T09:00:00-06:00
197.0,Steeper,Wind Direction,2026-03-15T09:00:00-06:00
0.043,Steeper,Ozone,2026-03-15T09:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-15T09:00:00-06:00
2.0,Steeper,,2026-03-15T09:00:00-06:00
68.3,Steeper,Relative Humidity,2026-03-15T09:00:00-06:00
-13.1,Steeper,Outdoor Temperature,2026-03-15T09:00:00-06:00
0.2,Steeper,Carbon Monoxide,2026-03-15T09:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-15T09:00:00-06:00
8.6,Steeper,Wind Speed,2026-03-15T09:00:00-06:00
0.2,Steeper,Fine Particulate Matter,2026-03-15T09:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-15T09:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-15T08:00:00-06:00
-13.9,Steeper,Outdoor Temperature,2026-03-15T08:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-03-15T08:00:00-06:00
71.8,Steeper,Relative Humidity,2026-03-15T08:00:00-06:00
195.0,Steeper,Wind Direction,2026-03-15T08:00:00-06:00
9.5,Steeper,Wind Speed,2026-03-15T08:00:00-06:00
0.2,Steeper,Fine Particulate Matter,2026-03-15T08:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-15T08:00:00-06:00
0.043,Steeper,Ozone,2026-03-15T08:00:00-06:00
0.2,Steeper,Carbon Monoxide,2026-03-15T08:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-15T08:00:00-06:00
2.0,Steeper,,2026-03-15T08:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-15T07:00:00-06:00
0.2,Steeper,Fine Particulate Matter,2026-03-15T07:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-03-15T07:00:00-06:00
205.0,Steeper,Wind Direction,2026-03-15T07:00:00-06:00
-14.0,Steeper,Outdoor Temperature,2026-03-15T07:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-15T07:00:00-06:00
0.2,Steeper,Carbon Monoxide,2026-03-15T07:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-15T07:00:00-06:00
0.043,Steeper,Ozone,2026-03-15T07:00:00-06:00
70.9,Steeper,Relative Humidity,2026-03-15T07:00:00-06:00
9.4,Steeper,Wind Speed,2026-03-15T07:00:00-06:00
2.0,Steeper,,2026-03-15T07:00:00-06:00
2.0,Steeper,,2026-03-15T06:00:00-06:00
-11.7,Steeper,Outdoor Temperature,2026-03-15T06:00:00-06:00
0.2,Steeper,Fine Particulate Matter,2026-03-15T06:00:00-06:00
5.8,Steeper,Wind Speed,2026-03-15T06:00:00-06:00
58.8,Steeper,Relative Humidity,2026-03-15T06:00:00-06:00
0.2,Steeper,Carbon Monoxide,2026-03-15T06:00:00-06:00
194.0,Steeper,Wind Direction,2026-03-15T06:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-15T06:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-15T06:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-15T06:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-03-15T06:00:00-06:00
0.044,Steeper,Ozone,2026-03-15T06:00:00-06:00
5.6,Steeper,Wind Speed,2026-03-15T05:00:00-06:00
,Steeper,Carbon Monoxide,2026-03-15T05:00:00-06:00
193.0,Steeper,Wind Direction,2026-03-15T05:00:00-06:00
2.0,Steeper,,2026-03-15T05:00:00-06:00
61.0,Steeper,Relative Humidity,2026-03-15T05:00:00-06:00
,Steeper,Nitric Oxide,2026-03-15T05:00:00-06:00
-12.3,Steeper,Outdoor Temperature,2026-03-15T05:00:00-06:00
,Steeper,Sulphur Dioxide,2026-03-15T05:00:00-06:00
,Steeper,Total Oxides of Nitrogen,2026-03-15T05:00:00-06:00
,Steeper,Nitrogen Dioxide,2026-03-15T05:00:00-06:00
,Steeper,Ozone,2026-03-15T05:00:00-06:00
0.2,Steeper,Fine Particulate Matter,2026-03-15T05:00:00-06:00
6.8,Steeper,Wind Speed,2026-03-15T04:00:00-06:00
61.5,Steeper,Relative Humidity,2026-03-15T04:00:00-06:00
0.0,Steeper,Total Oxides of Nitrogen,2026-03-15T04:00:00-06:00
-12.3,Steeper,Outdoor Temperature,2026-03-15T04:00:00-06:00
0.043,Steeper,Ozone,2026-03-15T04:00:00-06:00
193.0,Steeper,Wind Direction,2026-03-15T04:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-03-15T04:00:00-06:00
0.2,Steeper,Carbon Monoxide,2026-03-15T04:00:00-06:00
0.2,Steeper,Fine Particulate Matter,2026-03-15T04:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-15T04:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-15T04:00:00-06:00
2.0,Steeper,,2026-03-15T04:00:00-06:00
2.0,Steeper,,2026-03-15T03:00:00-06:00
193.0,Steeper,Wind Direction,2026-03-15T03:00:00-06:00
0.0,Steeper,Nitrogen Dioxide,2026-03-15T03:00:00-06:00
-12.5,Steeper,Outdoor Temperature,2026-03-15T03:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-03-15T03:00:00-06:00
0.3,Steeper,Fine Particulate Matter,2026-03-15T03:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-03-15T03:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-03-15T03:00:00-06:00
0.043,Steeper,Ozone,2026-03-15T03:00:00-06:00
64.1,Steeper,Relative Humidity,2026-03-15T03:00:00-06:00
6.4,Steeper,Wind Speed,2026-03-15T03:00:00-06:00
0.2,Steeper,Carbon Monoxide,2026-03-15T03:00:00-06:00
-13.2,Steeper,Outdoor Temperature,2026-03-15T02:00:00-06:00
