StationName,ParameterName,ReadingDate,Value
Steeper,Fine Particulate Matter,2025-07-18T00:00:00-06:00,3.0
Steeper,Wind Direction,2025-07-18T00:00:00-06:00,162.0
Steeper,Ozone,2025-07-18T00:00:00-06:00,0.03
Steeper,Nitrogen Dioxide,2025-07-18T00:00:00-06:00,0.001
Steeper,Outdoor Temperature,2025-07-18T00:00:00-06:00,10.8
Steeper,Wind Speed,2025-07-18T00:00:00-06:00,3.6
Steeper,Relative Humidity,2025-07-18T00:00:00-06:00,78.0
Steeper,Nitric Oxide,2025-07-18T00:00:00-06:00,0.0
Steeper,Total Oxides of Nitrogen,2025-07-18T00:00:00-06:00,0.0
Steeper,Sulphur Dioxide,2025-07-18T00:00:00-06:00,0.0
Steeper,Carbon Monoxide,2025-07-18T00:00:00-06:00,0.4
Steeper,,2025-07-18T00:00:00-06:00,2.0
Steeper,,2025-07-17T23:00:00-06:00,2.0
Steeper,Total Oxides of Nitrogen,2025-07-17T23:00:00-06:00,0.0
Steeper,Outdoor Temperature,2025-07-17T23:00:00-06:00,11.8
Steeper,Ozone,2025-07-17T23:00:00-06:00,0.033
Steeper,Nitric Oxide,2025-07-17T23:00:00-06:00,0.0
Steeper,Sulphur Dioxide,2025-07-17T23:00:00-06:00,0.0
Steeper,Wind Direction,2025-07-17T23:00:00-06:00,116.0
Steeper,Nitrogen Dioxide,2025-07-17T23:00:00-06:00,0.0
Steeper,Fine Particulate Matter,2025-07-17T23:00:00-06:00,2.8
Steeper,Carbon Monoxide,2025-07-17T23:00:00-06:00,0.4
Steeper,Wind Speed,2025-07-17T23:00:00-06:00,6.0
Steeper,Relative Humidity,2025-07-17T23:00:00-06:00,72.3
Steeper,Sulphur Dioxide,2025-07-17T22:00:00-06:00,0.0
Steeper,Outdoor Temperature,2025-07-17T22:00:00-06:00,12.5
Steeper,Relative Humidity,2025-07-17T22:00:00-06:00,73.6
Steeper,Carbon Monoxide,2025-07-17T22:00:00-06:00,0.4
Steeper,Total Oxides of Nitrogen,2025-07-17T22:00:00-06:00,0.001
Steeper,Wind Speed,2025-07-17T22:00:00-06:00,2.9
Steeper,Ozone,2025-07-17T22:00:00-06:00,0.03
Steeper,Nitric Oxide,2025-07-17T22:00:00-06:00,0.0
Steeper,Wind Direction,2025-07-17T22:00:00-06:00,73.0
Steeper,Fine Particulate Matter,2025-07-17T22:00:00-06:00,2.7
Steeper,Nitrogen Dioxide,2025-07-17T22:00:00-06:00,0.001
Steeper,,2025-07-17T22:00:00-06:00,2.0
Steeper,,2025-07-17T21:00:00-06:00,2.0
