Value,StationName,ParameterName,ReadingDate
61.6,Steeper,Fine Particulate Matter,2026-07-16T05:00:00-06:00
,Steeper,Total Oxides of Nitrogen,2026-07-16T05:00:00-06:00
189.0,Steeper,Wind Direction,2026-07-16T05:00:00-06:00
,Steeper,Nitric Oxide,2026-07-16T05:00:00-06:00
78.6,Steeper,Relative Humidity,2026-07-16T05:00:00-06:00
11.7,Steeper,Outdoor Temperature,2026-07-16T05:00:00-06:00
,Steeper,Nitrogen Dioxide,2026-07-16T05:00:00-06:00
,Steeper,Sulphur Dioxide,2026-07-16T05:00:00-06:00
,Steeper,Ozone,2026-07-16T05:00:00-06:00
5.3,Steeper,Wind Speed,2026-07-16T05:00:00-06:00
,Steeper,Carbon Monoxide,2026-07-16T05:00:00-06:00
,Steeper,,2026-07-16T05:00:00-06:00
0.4,Steeper,Carbon Monoxide,2026-07-16T04:00:00-06:00
8.0,Steeper,,2026-07-16T04:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-07-16T04:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-07-16T04:00:00-06:00
0.035,Steeper,Ozone,2026-07-16T04:00:00-06:00
0.001,Steeper,Nitrogen Dioxide,2026-07-16T04:00:00-06:00
70.5,Steeper,Fine Particulate Matter,2026-07-16T04:00:00-06:00
190.0,Steeper,Wind Direction,2026-07-16T04:00:00-06:00
11.9,Steeper,Outdoor Temperature,2026-07-16T04:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-07-16T04:00:00-06:00
84.5,Steeper,Relative Humidity,2026-07-16T04:00:00-06:00
5.5,Steeper,Wind Speed,2026-07-16T04:00:00-06:00
0.033,Steeper,Ozone,2026-07-16T03:00:00-06:00
190.0,Steeper,Wind Direction,2026-07-16T03:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-07-16T03:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-07-16T03:00:00-06:00
12.1,Steeper,Outdoor Temperature,2026-07-16T03:00:00-06:00
4.6,Steeper,Wind Speed,2026-07-16T03:00:00-06:00
85.5,Steeper,Relative Humidity,2026-07-16T03:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-07-16T03:00:00-06:00
72.0,Steeper,Fine Particulate Matter,2026-07-16T03:00:00-06:00
0.4,Steeper,Carbon Monoxide,2026-07-16T03:00:00-06:00
0.001,Steeper,Nitrogen Dioxide,2026-07-16T03:00:00-06:00
8.0,Steeper,,2026-07-16T03:00:00-06:00
0.4,Steeper,Carbon Monoxide,2026-07-16T02:00:00-06:00
0.001,Steeper,Nitrogen Dioxide,2026-07-16T02:00:00-06:00
5.2,Steeper,Wind Speed,2026-07-16T02:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-07-16T02:00:00-06:00
85.7,Steeper,Relative Humidity,2026-07-16T02:00:00-06:00
73.3,Steeper,Fine Particulate Matter,2026-07-16T02:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-07-16T02:00:00-06:00
0.001,Steeper,Total Oxides of Nitrogen,2026-07-16T02:00:00-06:00
12.6,Steeper,Outdoor Temperature,2026-07-16T02:00:00-06:00
41.0,Steeper,Wind Direction,2026-07-16T02:00:00-06:00
0.033,Steeper,Ozone,2026-07-16T02:00:00-06:00
8.0,Steeper,,2026-07-16T02:00:00-06:00
9.0,Steeper,,2026-07-16T01:00:00-06:00
8.2,Steeper,Wind Speed,2026-07-16T01:00:00-06:00
28.0,Steeper,Wind Direction,2026-07-16T01:00:00-06:00
13.2,Steeper,Outdoor Temperature,2026-07-16T01:00:00-06:00
90.1,Steeper,Relative Humidity,2026-07-16T01:00:00-06:00
0.001,Steeper,Nitrogen Dioxide,2026-07-16T01:00:00-06:00
0.0,Steeper,Sulphur Dioxide,2026-07-16T01:00:00-06:00
0.0,Steeper,Nitric Oxide,2026-07-16T01:00:00-06:00
