Value,StationName,ParameterName,ReadingDate
0.007,Hinton-Hillcrest,Total Oxides of Nitrogen,2026-05-12T06:00:00-06:00
0.0,Hinton-Hillcrest,Sulphur Dioxide,2026-05-12T06:00:00-06:00
1.6,Hinton-Hillcrest,Fine Particulate Matter,2026-05-12T06:00:00-06:00
0.002,Hinton-Hillcrest,Nitric Oxide,2026-05-12T06:00:00-06:00
0.005,Hinton-Hillcrest,Nitrogen Dioxide,2026-05-12T06:00:00-06:00
0.023,Hinton-Hillcrest,Ozone,2026-05-12T06:00:00-06:00
197.0,Hinton-Hillcrest,Wind Direction,2026-05-12T06:00:00-06:00
61.3,Hinton-Hillcrest,Relative Humidity,2026-05-12T06:00:00-06:00
2.5,Hinton-Hillcrest,Outdoor Temperature,2026-05-12T06:00:00-06:00
0.0,Hinton-Hillcrest,Total Reduced Sulphur,2026-05-12T06:00:00-06:00
4.9,Hinton-Hillcrest,Wind Speed,2026-05-12T06:00:00-06:00
2.0,Hinton-Hillcrest,,2026-05-12T06:00:00-06:00
,Hinton-Hillcrest,,2026-05-12T05:00:00-06:00
0.0,Hinton-Hillcrest,Total Reduced Sulphur,2026-05-12T05:00:00-06:00
,Hinton-Hillcrest,Sulphur Dioxide,2026-05-12T05:00:00-06:00
65.4,Hinton-Hillcrest,Relative Humidity,2026-05-12T05:00:00-06:00
,Hinton-Hillcrest,Total Oxides of Nitrogen,2026-05-12T05:00:00-06:00
1.9,Hinton-Hillcrest,Outdoor Temperature,2026-05-12T05:00:00-06:00
,Hinton-Hillcrest,Nitric Oxide,2026-05-12T05:00:00-06:00
4.5,Hinton-Hillcrest,Wind Speed,2026-05-12T05:00:00-06:00
183.0,Hinton-Hillcrest,Wind Direction,2026-05-12T05:00:00-06:00
,Hinton-Hillcrest,Ozone,2026-05-12T05:00:00-06:00
,Hinton-Hillcrest,Nitrogen Dioxide,2026-05-12T05:00:00-06:00
1.4,Hinton-Hillcrest,Fine Particulate Matter,2026-05-12T05:00:00-06:00
0.006,Hinton-Hillcrest,Total Oxides of Nitrogen,2026-05-12T04:00:00-06:00
0.0,Hinton-Hillcrest,Nitric Oxide,2026-05-12T04:00:00-06:00
0.0,Hinton-Hillcrest,Sulphur Dioxide,2026-05-12T04:00:00-06:00
1.7,Hinton-Hillcrest,Fine Particulate Matter,2026-05-12T04:00:00-06:00
,Hinton-Hillcrest,Total Reduced Sulphur,2026-05-12T04:00:00-06:00
194.0,Hinton-Hillcrest,Wind Direction,2026-05-12T04:00:00-06:00
59.5,Hinton-Hillcrest,Relative Humidity,2026-05-12T04:00:00-06:00
0.022,Hinton-Hillcrest,Ozone,2026-05-12T04:00:00-06:00
0.005,Hinton-Hillcrest,Nitrogen Dioxide,2026-05-12T04:00:00-06:00
3.0,Hinton-Hillcrest,Outdoor Temperature,2026-05-12T04:00:00-06:00
4.6,Hinton-Hillcrest,Wind Speed,2026-05-12T04:00:00-06:00
2.0,Hinton-Hillcrest,,2026-05-12T04:00:00-06:00
0.007,Hinton-Hillcrest,Nitrogen Dioxide,2026-05-12T03:00:00-06:00
2.4,Hinton-Hillcrest,Fine Particulate Matter,2026-05-12T03:00:00-06:00
0.0,Hinton-Hillcrest,Total Reduced Sulphur,2026-05-12T03:00:00-06:00
3.5,Hinton-Hillcrest,Outdoor Temperature,2026-05-12T03:00:00-06:00
0.0,Hinton-Hillcrest,Nitric Oxide,2026-05-12T03:00:00-06:00
173.0,Hinton-Hillcrest,Wind Direction,2026-05-12T03:00:00-06:00
57.9,Hinton-Hillcrest,Relative Humidity,2026-05-12T03:00:00-06:00
2.0,Hinton-Hillcrest,,2026-05-12T03:00:00-06:00
0.007,Hinton-Hillcrest,Total Oxides of Nitrogen,2026-05-12T03:00:00-06:00
0.0,Hinton-Hillcrest,Sulphur Dioxide,2026-05-12T03:00:00-06:00
3.4,Hinton-Hillcrest,Wind Speed,2026-05-12T03:00:00-06:00
0.022,Hinton-Hillcrest,Ozone,2026-05-12T03:00:00-06:00
