StationName,ParameterName,ReadingDate,Value
Hinton-Hillcrest,,2025-07-15T06:00:00-06:00,1.0
Hinton-Hillcrest,Ozone,2025-07-15T06:00:00-06:00,0.006
Hinton-Hillcrest,Fine Particulate Matter,2025-07-15T06:00:00-06:00,4.4
Hinton-Hillcrest,Wind Speed,2025-07-15T06:00:00-06:00,5.3
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-15T06:00:00-06:00,0.002
Hinton-Hillcrest,Nitric Oxide,2025-07-15T06:00:00-06:00,0.001
Hinton-Hillcrest,Relative Humidity,2025-07-15T06:00:00-06:00,90.0
Hinton-Hillcrest,Wind Direction,2025-07-15T06:00:00-06:00,203.0
Hinton-Hillcrest,Sulphur Dioxide,2025-07-15T06:00:00-06:00,0.0
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-15T06:00:00-06:00,0.0
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-15T06:00:00-06:00,0.001
Hinton-Hillcrest,Outdoor Temperature,2025-07-15T06:00:00-06:00,6.1
Hinton-Hillcrest,Wind Speed,2025-07-15T05:00:00-06:00,6.1
Hinton-Hillcrest,Nitric Oxide,2025-07-15T05:00:00-06:00,
Hinton-Hillcrest,Relative Humidity,2025-07-15T05:00:00-06:00,90.4
Hinton-Hillcrest,Outdoor Temperature,2025-07-15T05:00:00-06:00,6.4
Hinton-Hillcrest,Wind Direction,2025-07-15T05:00:00-06:00,192.0
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-15T05:00:00-06:00,0.0
Hinton-Hillcrest,Sulphur Dioxide,2025-07-15T05:00:00-06:00,
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-15T05:00:00-06:00,
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-15T05:00:00-06:00,
Hinton-Hillcrest,,2025-07-15T05:00:00-06:00,1.0
Hinton-Hillcrest,Ozone,2025-07-15T05:00:00-06:00,
Hinton-Hillcrest,Fine Particulate Matter,2025-07-15T05:00:00-06:00,4.2
Hinton-Hillcrest,Sulphur Dioxide,2025-07-15T04:00:00-06:00,0.0
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-15T04:00:00-06:00,0.001
Hinton-Hillcrest,Wind Speed,2025-07-15T04:00:00-06:00,7.5
Hinton-Hillcrest,Wind Direction,2025-07-15T04:00:00-06:00,187.0
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-15T04:00:00-06:00,0.001
