StationName,ParameterName,ReadingDate,Value
Hinton-Hillcrest,Nitric Oxide,2025-07-13T14:00:00-06:00,0.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-13T14:00:00-06:00,19.5
Hinton-Hillcrest,Ozone,2025-07-13T14:00:00-06:00,0.028
Hinton-Hillcrest,Wind Speed,2025-07-13T14:00:00-06:00,3.0
Hinton-Hillcrest,Wind Direction,2025-07-13T14:00:00-06:00,194.0
Hinton-Hillcrest,Relative Humidity,2025-07-13T14:00:00-06:00,57.5
Hinton-Hillcrest,,2025-07-13T14:00:00-06:00,2.0
Hinton-Hillcrest,Sulphur Dioxide,2025-07-13T14:00:00-06:00,0.0
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-13T14:00:00-06:00,0.002
Hinton-Hillcrest,Fine Particulate Matter,2025-07-13T14:00:00-06:00,5.2
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-13T14:00:00-06:00,0.0
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-13T14:00:00-06:00,0.001
Hinton-Hillcrest,,2025-07-13T13:00:00-06:00,2.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-13T13:00:00-06:00,4.2
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-13T13:00:00-06:00,0.002
Hinton-Hillcrest,Wind Speed,2025-07-13T13:00:00-06:00,3.7
Hinton-Hillcrest,Relative Humidity,2025-07-13T13:00:00-06:00,65.8
Hinton-Hillcrest,Ozone,2025-07-13T13:00:00-06:00,0.023
Hinton-Hillcrest,Outdoor Temperature,2025-07-13T13:00:00-06:00,18.2
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-13T13:00:00-06:00,0.0
Hinton-Hillcrest,Wind Direction,2025-07-13T13:00:00-06:00,243.0
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-13T13:00:00-06:00,0.002
Hinton-Hillcrest,Nitric Oxide,2025-07-13T13:00:00-06:00,0.0
Hinton-Hillcrest,Sulphur Dioxide,2025-07-13T13:00:00-06:00,
Hinton-Hillcrest,Outdoor Temperature,2025-07-13T12:00:00-06:00,16.6
Hinton-Hillcrest,Sulphur Dioxide,2025-07-13T12:00:00-06:00,0.0
Hinton-Hillcrest,Wind Speed,2025-07-13T12:00:00-06:00,2.9
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-13T12:00:00-06:00,0.0
Hinton-Hillcrest,Ozone,2025-07-13T12:00:00-06:00,0.021
Hinton-Hillcrest,Wind Direction,2025-07-13T12:00:00-06:00,58.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-13T12:00:00-06:00,4.7
Hinton-Hillcrest,Relative Humidity,2025-07-13T12:00:00-06:00,72.8
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-13T12:00:00-06:00,0.003
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-13T12:00:00-06:00,0.004
Hinton-Hillcrest,Nitric Oxide,2025-07-13T12:00:00-06:00,0.001
Hinton-Hillcrest,,2025-07-13T12:00:00-06:00,2.0
Hinton-Hillcrest,Relative Humidity,2025-07-13T11:00:00-06:00,73.2
Hinton-Hillcrest,Nitric Oxide,2025-07-13T11:00:00-06:00,0.001
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-13T11:00:00-06:00,0.0
Hinton-Hillcrest,,2025-07-13T11:00:00-06:00,1.0
Hinton-Hillcrest,Ozone,2025-07-13T11:00:00-06:00,0.021
Hinton-Hillcrest,Sulphur Dioxide,2025-07-13T11:00:00-06:00,0.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-13T11:00:00-06:00,15.8
Hinton-Hillcrest,Fine Particulate Matter,2025-07-13T11:00:00-06:00,4.1
