Value,StationName,ParameterName,ReadingDate
,Hinton-Hillcrest,Nitric Oxide,2026-05-14T13:00:00-06:00
,Hinton-Hillcrest,Relative Humidity,2026-05-14T13:00:00-06:00
,Hinton-Hillcrest,Ozone,2026-05-14T13:00:00-06:00
,Hinton-Hillcrest,Wind Speed,2026-05-14T13:00:00-06:00
,Hinton-Hillcrest,,2026-05-14T13:00:00-06:00
,Hinton-Hillcrest,Wind Direction,2026-05-14T13:00:00-06:00
,Hinton-Hillcrest,Nitrogen Dioxide,2026-05-14T13:00:00-06:00
,Hinton-Hillcrest,Sulphur Dioxide,2026-05-14T13:00:00-06:00
,Hinton-Hillcrest,Total Oxides of Nitrogen,2026-05-14T13:00:00-06:00
,Hinton-Hillcrest,Total Reduced Sulphur,2026-05-14T13:00:00-06:00
,Hinton-Hillcrest,Fine Particulate Matter,2026-05-14T13:00:00-06:00
,Hinton-Hillcrest,Outdoor Temperature,2026-05-14T13:00:00-06:00
2.0,Hinton-Hillcrest,,2026-05-14T12:00:00-06:00
0.2,Hinton-Hillcrest,Fine Particulate Matter,2026-05-14T12:00:00-06:00
260.0,Hinton-Hillcrest,Wind Direction,2026-05-14T12:00:00-06:00
0.0,Hinton-Hillcrest,Sulphur Dioxide,2026-05-14T12:00:00-06:00
33.1,Hinton-Hillcrest,Relative Humidity,2026-05-14T12:00:00-06:00
0.001,Hinton-Hillcrest,Nitrogen Dioxide,2026-05-14T12:00:00-06:00
0.001,Hinton-Hillcrest,Total Oxides of Nitrogen,2026-05-14T12:00:00-06:00
0.0,Hinton-Hillcrest,Total Reduced Sulphur,2026-05-14T12:00:00-06:00
0.0,Hinton-Hillcrest,Nitric Oxide,2026-05-14T12:00:00-06:00
12.2,Hinton-Hillcrest,Outdoor Temperature,2026-05-14T12:00:00-06:00
0.04,Hinton-Hillcrest,Ozone,2026-05-14T12:00:00-06:00
14.2,Hinton-Hillcrest,Wind Speed,2026-05-14T12:00:00-06:00
0.0,Hinton-Hillcrest,Sulphur Dioxide,2026-05-14T11:00:00-06:00
37.6,Hinton-Hillcrest,Relative Humidity,2026-05-14T11:00:00-06:00
0.001,Hinton-Hillcrest,Total Oxides of Nitrogen,2026-05-14T11:00:00-06:00
247.0,Hinton-Hillcrest,Wind Direction,2026-05-14T11:00:00-06:00
16.8,Hinton-Hillcrest,Wind Speed,2026-05-14T11:00:00-06:00
