Value,StationName,ParameterName,ReadingDate
2.0,Edson,,2026-05-16T13:00:00-06:00
0.003,Edson,Total Oxides of Nitrogen,2026-05-16T13:00:00-06:00
81.0,Edson,Wind Direction,2026-05-16T13:00:00-06:00
8.4,Edson,Wind Speed,2026-05-16T13:00:00-06:00
0.002,Edson,Nitrogen Dioxide,2026-05-16T13:00:00-06:00
0.001,Edson,Nitric Oxide,2026-05-16T13:00:00-06:00
6.6,Edson,Outdoor Temperature,2026-05-16T13:00:00-06:00
0.026,Edson,Ozone,2026-05-16T13:00:00-06:00
16.0,Edson,Fine Particulate Matter,2026-05-16T13:00:00-06:00
81.3,Edson,Relative Humidity,2026-05-16T13:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-05-16T13:00:00-06:00
2.0,Edson,,2026-05-16T12:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-05-16T12:00:00-06:00
0.001,Edson,Nitrogen Dioxide,2026-05-16T12:00:00-06:00
0.023,Edson,Ozone,2026-05-16T12:00:00-06:00
4.6,Edson,Outdoor Temperature,2026-05-16T12:00:00-06:00
95.2,Edson,Relative Humidity,2026-05-16T12:00:00-06:00
73.0,Edson,Wind Direction,2026-05-16T12:00:00-06:00
0.0,Edson,Nitric Oxide,2026-05-16T12:00:00-06:00
15.2,Edson,Fine Particulate Matter,2026-05-16T12:00:00-06:00
9.3,Edson,Wind Speed,2026-05-16T12:00:00-06:00
0.001,Edson,Total Oxides of Nitrogen,2026-05-16T12:00:00-06:00
2.0,Edson,,2026-05-16T11:00:00-06:00
99.3,Edson,Relative Humidity,2026-05-16T11:00:00-06:00
0.003,Edson,Total Oxides of Nitrogen,2026-05-16T11:00:00-06:00
0.0,Edson,Nitric Oxide,2026-05-16T11:00:00-06:00
0.002,Edson,Nitrogen Dioxide,2026-05-16T11:00:00-06:00
18.2,Edson,Fine Particulate Matter,2026-05-16T11:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-05-16T11:00:00-06:00
0.021,Edson,Ozone,2026-05-16T11:00:00-06:00
13.7,Edson,Wind Speed,2026-05-16T11:00:00-06:00
77.0,Edson,Wind Direction,2026-05-16T11:00:00-06:00
3.6,Edson,Outdoor Temperature,2026-05-16T11:00:00-06:00
0.002,Edson,Total Oxides of Nitrogen,2026-05-16T10:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-05-16T10:00:00-06:00
20.0,Edson,Fine Particulate Matter,2026-05-16T10:00:00-06:00
0.002,Edson,Nitrogen Dioxide,2026-05-16T10:00:00-06:00
0.0,Edson,Nitric Oxide,2026-05-16T10:00:00-06:00
56.0,Edson,Wind Direction,2026-05-16T10:00:00-06:00
12.1,Edson,Wind Speed,2026-05-16T10:00:00-06:00
3.5,Edson,Outdoor Temperature,2026-05-16T10:00:00-06:00
0.02,Edson,Ozone,2026-05-16T10:00:00-06:00
99.3,Edson,Relative Humidity,2026-05-16T10:00:00-06:00
2.0,Edson,,2026-05-16T10:00:00-06:00
2.0,Edson,,2026-05-16T09:00:00-06:00
0.0,Edson,Nitric Oxide,2026-05-16T09:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-05-16T09:00:00-06:00
0.002,Edson,Total Oxides of Nitrogen,2026-05-16T09:00:00-06:00
11.2,Edson,Wind Speed,2026-05-16T09:00:00-06:00
99.1,Edson,Relative Humidity,2026-05-16T09:00:00-06:00
3.8,Edson,Outdoor Temperature,2026-05-16T09:00:00-06:00
0.019,Edson,Ozone,2026-05-16T09:00:00-06:00
45.0,Edson,Wind Direction,2026-05-16T09:00:00-06:00
12.3,Edson,Fine Particulate Matter,2026-05-16T09:00:00-06:00
0.002,Edson,Nitrogen Dioxide,2026-05-16T09:00:00-06:00
2.0,Edson,,2026-05-16T08:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-05-16T08:00:00-06:00
4.4,Edson,Outdoor Temperature,2026-05-16T08:00:00-06:00
0.0,Edson,Nitric Oxide,2026-05-16T08:00:00-06:00
0.002,Edson,Nitrogen Dioxide,2026-05-16T08:00:00-06:00
0.021,Edson,Ozone,2026-05-16T08:00:00-06:00
46.0,Edson,Wind Direction,2026-05-16T08:00:00-06:00
4.6,Edson,Fine Particulate Matter,2026-05-16T08:00:00-06:00
97.8,Edson,Relative Humidity,2026-05-16T08:00:00-06:00
8.6,Edson,Wind Speed,2026-05-16T08:00:00-06:00
0.002,Edson,Total Oxides of Nitrogen,2026-05-16T08:00:00-06:00
2.0,Edson,,2026-05-16T07:00:00-06:00
59.0,Edson,Wind Direction,2026-05-16T07:00:00-06:00
8.0,Edson,Wind Speed,2026-05-16T07:00:00-06:00
0.023,Edson,Ozone,2026-05-16T07:00:00-06:00
3.8,Edson,Outdoor Temperature,2026-05-16T07:00:00-06:00
2.3,Edson,Fine Particulate Matter,2026-05-16T07:00:00-06:00
0.002,Edson,Nitrogen Dioxide,2026-05-16T07:00:00-06:00
0.0,Edson,Nitric Oxide,2026-05-16T07:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-05-16T07:00:00-06:00
97.6,Edson,Relative Humidity,2026-05-16T07:00:00-06:00
0.001,Edson,Total Oxides of Nitrogen,2026-05-16T07:00:00-06:00
55.0,Edson,Wind Direction,2026-05-16T06:00:00-06:00
0.023,Edson,Ozone,2026-05-16T06:00:00-06:00
94.4,Edson,Relative Humidity,2026-05-16T06:00:00-06:00
3.8,Edson,Outdoor Temperature,2026-05-16T06:00:00-06:00
0.004,Edson,Nitrogen Dioxide,2026-05-16T06:00:00-06:00
2.1,Edson,Fine Particulate Matter,2026-05-16T06:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-05-16T06:00:00-06:00
0.004,Edson,Total Oxides of Nitrogen,2026-05-16T06:00:00-06:00
2.0,Edson,,2026-05-16T06:00:00-06:00
0.0,Edson,Nitric Oxide,2026-05-16T06:00:00-06:00
9.3,Edson,Wind Speed,2026-05-16T06:00:00-06:00
,Edson,,2026-05-16T05:00:00-06:00
,Edson,Sulphur Dioxide,2026-05-16T05:00:00-06:00
,Edson,Ozone,2026-05-16T05:00:00-06:00
92.9,Edson,Relative Humidity,2026-05-16T05:00:00-06:00
1.9,Edson,Fine Particulate Matter,2026-05-16T05:00:00-06:00
18.0,Edson,Wind Direction,2026-05-16T05:00:00-06:00
,Edson,Nitric Oxide,2026-05-16T05:00:00-06:00
,Edson,Nitrogen Dioxide,2026-05-16T05:00:00-06:00
3.8,Edson,Outdoor Temperature,2026-05-16T05:00:00-06:00
,Edson,Total Oxides of Nitrogen,2026-05-16T05:00:00-06:00
7.9,Edson,Wind Speed,2026-05-16T05:00:00-06:00
2.0,Edson,,2026-05-16T04:00:00-06:00
0.031,Edson,Ozone,2026-05-16T04:00:00-06:00
