StationName,ParameterName,ReadingDate,Value
Edson,Nitric Oxide,2025-09-16T21:00:00-06:00,0.0
Edson,Relative Humidity,2025-09-16T21:00:00-06:00,52.6
Edson,,2025-09-16T21:00:00-06:00,3.0
Edson,Outdoor Temperature,2025-09-16T21:00:00-06:00,18.6
Edson,Sulphur Dioxide,2025-09-16T21:00:00-06:00,0.0
Edson,Total Oxides of Nitrogen,2025-09-16T21:00:00-06:00,0.003
Edson,Fine Particulate Matter,2025-09-16T21:00:00-06:00,9.8
Edson,Wind Direction,2025-09-16T21:00:00-06:00,45.0
Edson,Wind Speed,2025-09-16T21:00:00-06:00,11.2
Edson,Ozone,2025-09-16T21:00:00-06:00,0.036
Edson,Nitrogen Dioxide,2025-09-16T21:00:00-06:00,0.004
Edson,Ozone,2025-09-16T20:00:00-06:00,0.038
Edson,Total Oxides of Nitrogen,2025-09-16T20:00:00-06:00,0.004
Edson,Wind Direction,2025-09-16T20:00:00-06:00,59.0
Edson,Wind Speed,2025-09-16T20:00:00-06:00,10.4
Edson,Fine Particulate Matter,2025-09-16T20:00:00-06:00,11.9
Edson,Sulphur Dioxide,2025-09-16T20:00:00-06:00,0.0
Edson,Outdoor Temperature,2025-09-16T20:00:00-06:00,20.6
Edson,Nitric Oxide,2025-09-16T20:00:00-06:00,0.0
Edson,Nitrogen Dioxide,2025-09-16T20:00:00-06:00,0.004
Edson,Relative Humidity,2025-09-16T20:00:00-06:00,46.7
Edson,,2025-09-16T20:00:00-06:00,3.0
Edson,Total Oxides of Nitrogen,2025-09-16T19:00:00-06:00,0.009
Edson,Sulphur Dioxide,2025-09-16T19:00:00-06:00,0.0
Edson,Nitric Oxide,2025-09-16T19:00:00-06:00,0.003
Edson,Wind Speed,2025-09-16T19:00:00-06:00,13.7
Edson,Fine Particulate Matter,2025-09-16T19:00:00-06:00,14.1
Edson,,2025-09-16T19:00:00-06:00,4.0
Edson,Ozone,2025-09-16T19:00:00-06:00,0.041
Edson,Nitrogen Dioxide,2025-09-16T19:00:00-06:00,0.006
Edson,Wind Direction,2025-09-16T19:00:00-06:00,89.0
Edson,Outdoor Temperature,2025-09-16T19:00:00-06:00,23.7
Edson,Relative Humidity,2025-09-16T19:00:00-06:00,37.4
Edson,Ozone,2025-09-16T18:00:00-06:00,0.043
Edson,Nitric Oxide,2025-09-16T18:00:00-06:00,0.002
Edson,Wind Direction,2025-09-16T18:00:00-06:00,101.0
Edson,Total Oxides of Nitrogen,2025-09-16T18:00:00-06:00,0.007
Edson,Wind Speed,2025-09-16T18:00:00-06:00,13.6
Edson,Relative Humidity,2025-09-16T18:00:00-06:00,35.6
Edson,Outdoor Temperature,2025-09-16T18:00:00-06:00,24.9
Edson,Fine Particulate Matter,2025-09-16T18:00:00-06:00,18.7
Edson,Nitrogen Dioxide,2025-09-16T18:00:00-06:00,0.005
Edson,Sulphur Dioxide,2025-09-16T18:00:00-06:00,0.0
Edson,,2025-09-16T18:00:00-06:00,4.0
Edson,Wind Speed,2025-09-16T17:00:00-06:00,12.3
Edson,Nitrogen Dioxide,2025-09-16T17:00:00-06:00,0.007
Edson,Nitric Oxide,2025-09-16T17:00:00-06:00,0.004
Edson,Outdoor Temperature,2025-09-16T17:00:00-06:00,25.1
Edson,Relative Humidity,2025-09-16T17:00:00-06:00,34.6
Edson,Fine Particulate Matter,2025-09-16T17:00:00-06:00,20.2
Edson,Wind Direction,2025-09-16T17:00:00-06:00,112.0
Edson,Ozone,2025-09-16T17:00:00-06:00,0.042
Edson,Sulphur Dioxide,2025-09-16T17:00:00-06:00,0.0
Edson,Total Oxides of Nitrogen,2025-09-16T17:00:00-06:00,0.011
Edson,,2025-09-16T17:00:00-06:00,4.0
Edson,Total Oxides of Nitrogen,2025-09-16T16:00:00-06:00,0.008
Edson,Nitrogen Dioxide,2025-09-16T16:00:00-06:00,0.005
Edson,Fine Particulate Matter,2025-09-16T16:00:00-06:00,18.4
Edson,Relative Humidity,2025-09-16T16:00:00-06:00,36.8
Edson,Ozone,2025-09-16T16:00:00-06:00,0.042
Edson,Sulphur Dioxide,2025-09-16T16:00:00-06:00,
Edson,Outdoor Temperature,2025-09-16T16:00:00-06:00,24.7
Edson,Nitric Oxide,2025-09-16T16:00:00-06:00,0.003
Edson,Wind Direction,2025-09-16T16:00:00-06:00,105.0
Edson,Wind Speed,2025-09-16T16:00:00-06:00,12.1
Edson,,2025-09-16T16:00:00-06:00,3.0
Edson,Outdoor Temperature,2025-09-16T15:00:00-06:00,23.8
Edson,Total Oxides of Nitrogen,2025-09-16T15:00:00-06:00,0.009
Edson,Ozone,2025-09-16T15:00:00-06:00,0.039
Edson,Fine Particulate Matter,2025-09-16T15:00:00-06:00,18.8
Edson,Wind Speed,2025-09-16T15:00:00-06:00,12.5
Edson,Nitric Oxide,2025-09-16T15:00:00-06:00,0.004
Edson,Wind Direction,2025-09-16T15:00:00-06:00,102.0
Edson,Sulphur Dioxide,2025-09-16T15:00:00-06:00,
Edson,Relative Humidity,2025-09-16T15:00:00-06:00,39.7
Edson,Nitrogen Dioxide,2025-09-16T15:00:00-06:00,0.006
Edson,,2025-09-16T15:00:00-06:00,3.0
Edson,Fine Particulate Matter,2025-09-16T14:00:00-06:00,8.9
Edson,Relative Humidity,2025-09-16T14:00:00-06:00,44.8
Edson,Wind Direction,2025-09-16T14:00:00-06:00,52.0
Edson,Ozone,2025-09-16T14:00:00-06:00,0.039
Edson,Nitrogen Dioxide,2025-09-16T14:00:00-06:00,0.003
Edson,Sulphur Dioxide,2025-09-16T14:00:00-06:00,0.0
Edson,Outdoor Temperature,2025-09-16T14:00:00-06:00,21.7
Edson,Total Oxides of Nitrogen,2025-09-16T14:00:00-06:00,0.003
Edson,Nitric Oxide,2025-09-16T14:00:00-06:00,0.0
Edson,Wind Speed,2025-09-16T14:00:00-06:00,12.2
Edson,,2025-09-16T14:00:00-06:00,3.0
Edson,Total Oxides of Nitrogen,2025-09-16T13:00:00-06:00,0.006
Edson,Wind Direction,2025-09-16T13:00:00-06:00,64.0
Edson,Nitric Oxide,2025-09-16T13:00:00-06:00,0.002
Edson,Nitrogen Dioxide,2025-09-16T13:00:00-06:00,0.004
Edson,Relative Humidity,2025-09-16T13:00:00-06:00,48.4
Edson,Fine Particulate Matter,2025-09-16T13:00:00-06:00,11.4
Edson,Sulphur Dioxide,2025-09-16T13:00:00-06:00,0.0
Edson,Wind Speed,2025-09-16T13:00:00-06:00,7.0
Edson,Ozone,2025-09-16T13:00:00-06:00,0.03
Edson,Outdoor Temperature,2025-09-16T13:00:00-06:00,19.7
Edson,,2025-09-16T13:00:00-06:00,2.0
Edson,Ozone,2025-09-16T12:00:00-06:00,0.021
Edson,Outdoor Temperature,2025-09-16T12:00:00-06:00,17.2
Edson,Wind Speed,2025-09-16T12:00:00-06:00,4.9
