Value,StationName,ParameterName,ReadingDate
3.0,Edson,,2026-04-14T06:00:00-06:00
4.5,Edson,Outdoor Temperature,2026-04-14T06:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-04-14T06:00:00-06:00
0.0,Edson,Nitric Oxide,2026-04-14T06:00:00-06:00
0.008,Edson,Nitrogen Dioxide,2026-04-14T06:00:00-06:00
234.0,Edson,Wind Direction,2026-04-14T06:00:00-06:00
2.1,Edson,Fine Particulate Matter,2026-04-14T06:00:00-06:00
0.04,Edson,Ozone,2026-04-14T06:00:00-06:00
56.5,Edson,Relative Humidity,2026-04-14T06:00:00-06:00
0.007,Edson,Total Oxides of Nitrogen,2026-04-14T06:00:00-06:00
7.6,Edson,Wind Speed,2026-04-14T06:00:00-06:00
,Edson,,2026-04-14T05:00:00-06:00
,Edson,Nitrogen Dioxide,2026-04-14T05:00:00-06:00
4.8,Edson,Wind Speed,2026-04-14T05:00:00-06:00
,Edson,Nitric Oxide,2026-04-14T05:00:00-06:00
,Edson,Ozone,2026-04-14T05:00:00-06:00
1.8,Edson,Fine Particulate Matter,2026-04-14T05:00:00-06:00
,Edson,Sulphur Dioxide,2026-04-14T05:00:00-06:00
52.4,Edson,Relative Humidity,2026-04-14T05:00:00-06:00
4.0,Edson,Outdoor Temperature,2026-04-14T05:00:00-06:00
,Edson,Total Oxides of Nitrogen,2026-04-14T05:00:00-06:00
275.0,Edson,Wind Direction,2026-04-14T05:00:00-06:00
3.0,Edson,,2026-04-14T04:00:00-06:00
257.0,Edson,Wind Direction,2026-04-14T04:00:00-06:00
56.0,Edson,Relative Humidity,2026-04-14T04:00:00-06:00
0.008,Edson,Nitrogen Dioxide,2026-04-14T04:00:00-06:00
2.5,Edson,Fine Particulate Matter,2026-04-14T04:00:00-06:00
3.1,Edson,Outdoor Temperature,2026-04-14T04:00:00-06:00
0.031,Edson,Ozone,2026-04-14T04:00:00-06:00
0.008,Edson,Total Oxides of Nitrogen,2026-04-14T04:00:00-06:00
0.0,Edson,Nitric Oxide,2026-04-14T04:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-04-14T04:00:00-06:00
3.7,Edson,Wind Speed,2026-04-14T04:00:00-06:00
3.0,Edson,,2026-04-14T03:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-04-14T03:00:00-06:00
2.5,Edson,Fine Particulate Matter,2026-04-14T03:00:00-06:00
3.4,Edson,Outdoor Temperature,2026-04-14T03:00:00-06:00
0.016,Edson,Nitrogen Dioxide,2026-04-14T03:00:00-06:00
0.019,Edson,Total Oxides of Nitrogen,2026-04-14T03:00:00-06:00
1.1,Edson,Wind Speed,2026-04-14T03:00:00-06:00
0.003,Edson,Nitric Oxide,2026-04-14T03:00:00-06:00
55.0,Edson,Relative Humidity,2026-04-14T03:00:00-06:00
0.027,Edson,Ozone,2026-04-14T03:00:00-06:00
28.0,Edson,Wind Direction,2026-04-14T03:00:00-06:00
3.0,Edson,,2026-04-14T02:00:00-06:00
49.6,Edson,Relative Humidity,2026-04-14T02:00:00-06:00
0.012,Edson,Nitrogen Dioxide,2026-04-14T02:00:00-06:00
4.3,Edson,Outdoor Temperature,2026-04-14T02:00:00-06:00
1.9,Edson,Fine Particulate Matter,2026-04-14T02:00:00-06:00
0.0,Edson,Nitric Oxide,2026-04-14T02:00:00-06:00
272.0,Edson,Wind Direction,2026-04-14T02:00:00-06:00
0.012,Edson,Total Oxides of Nitrogen,2026-04-14T02:00:00-06:00
2.3,Edson,Wind Speed,2026-04-14T02:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-04-14T02:00:00-06:00
0.032,Edson,Ozone,2026-04-14T02:00:00-06:00
