Value,StationName,ParameterName,ReadingDate
0.021,Edson,Ozone,2026-03-15T02:00:00-06:00
0.006,Edson,Nitrogen Dioxide,2026-03-15T02:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-03-15T02:00:00-06:00
288.0,Edson,Wind Direction,2026-03-15T02:00:00-06:00
90.3,Edson,Relative Humidity,2026-03-15T02:00:00-06:00
6.4,Edson,Fine Particulate Matter,2026-03-15T02:00:00-06:00
2.0,Edson,,2026-03-15T02:00:00-06:00
0.004,Edson,Total Oxides of Nitrogen,2026-03-15T02:00:00-06:00
0.0,Edson,Nitric Oxide,2026-03-15T02:00:00-06:00
-13.4,Edson,Outdoor Temperature,2026-03-15T02:00:00-06:00
2.7,Edson,Wind Speed,2026-03-15T02:00:00-06:00
2.0,Edson,,2026-03-15T01:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-03-15T01:00:00-06:00
0.022,Edson,Ozone,2026-03-15T01:00:00-06:00
0.004,Edson,Total Oxides of Nitrogen,2026-03-15T01:00:00-06:00
-13.5,Edson,Outdoor Temperature,2026-03-15T01:00:00-06:00
2.0,Edson,Wind Direction,2026-03-15T01:00:00-06:00
3.2,Edson,Wind Speed,2026-03-15T01:00:00-06:00
0.005,Edson,Nitrogen Dioxide,2026-03-15T01:00:00-06:00
6.1,Edson,Fine Particulate Matter,2026-03-15T01:00:00-06:00
0.0,Edson,Nitric Oxide,2026-03-15T01:00:00-06:00
89.1,Edson,Relative Humidity,2026-03-15T01:00:00-06:00
2.0,Edson,,2026-03-15T00:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-03-15T00:00:00-06:00
0.0,Edson,Nitric Oxide,2026-03-15T00:00:00-06:00
0.003,Edson,Total Oxides of Nitrogen,2026-03-15T00:00:00-06:00
1.7,Edson,Wind Speed,2026-03-15T00:00:00-06:00
0.004,Edson,Nitrogen Dioxide,2026-03-15T00:00:00-06:00
89.4,Edson,Relative Humidity,2026-03-15T00:00:00-06:00
0.023,Edson,Ozone,2026-03-15T00:00:00-06:00
-13.9,Edson,Outdoor Temperature,2026-03-15T00:00:00-06:00
6.0,Edson,Fine Particulate Matter,2026-03-15T00:00:00-06:00
272.0,Edson,Wind Direction,2026-03-15T00:00:00-06:00
2.0,Edson,,2026-03-14T23:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-03-14T23:00:00-06:00
0.026,Edson,Ozone,2026-03-14T23:00:00-06:00
0.003,Edson,Total Oxides of Nitrogen,2026-03-14T23:00:00-06:00
0.004,Edson,Nitrogen Dioxide,2026-03-14T23:00:00-06:00
-11.8,Edson,Outdoor Temperature,2026-03-14T23:00:00-06:00
5.9,Edson,Fine Particulate Matter,2026-03-14T23:00:00-06:00
1.6,Edson,Wind Speed,2026-03-14T23:00:00-06:00
333.0,Edson,Wind Direction,2026-03-14T23:00:00-06:00
0.0,Edson,Nitric Oxide,2026-03-14T23:00:00-06:00
73.7,Edson,Relative Humidity,2026-03-14T23:00:00-06:00
2.0,Edson,,2026-03-14T22:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-03-14T22:00:00-06:00
0.0,Edson,Nitric Oxide,2026-03-14T22:00:00-06:00
6.8,Edson,Wind Speed,2026-03-14T22:00:00-06:00
0.003,Edson,Total Oxides of Nitrogen,2026-03-14T22:00:00-06:00
0.029,Edson,Ozone,2026-03-14T22:00:00-06:00
0.004,Edson,Nitrogen Dioxide,2026-03-14T22:00:00-06:00
62.9,Edson,Relative Humidity,2026-03-14T22:00:00-06:00
6.7,Edson,Fine Particulate Matter,2026-03-14T22:00:00-06:00
24.0,Edson,Wind Direction,2026-03-14T22:00:00-06:00
-9.5,Edson,Outdoor Temperature,2026-03-14T22:00:00-06:00
2.0,Edson,,2026-03-14T21:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-03-14T21:00:00-06:00
-7.9,Edson,Outdoor Temperature,2026-03-14T21:00:00-06:00
16.0,Edson,Wind Direction,2026-03-14T21:00:00-06:00
0.004,Edson,Total Oxides of Nitrogen,2026-03-14T21:00:00-06:00
0.005,Edson,Nitrogen Dioxide,2026-03-14T21:00:00-06:00
6.2,Edson,Wind Speed,2026-03-14T21:00:00-06:00
0.029,Edson,Ozone,2026-03-14T21:00:00-06:00
64.2,Edson,Relative Humidity,2026-03-14T21:00:00-06:00
7.9,Edson,Fine Particulate Matter,2026-03-14T21:00:00-06:00
0.0,Edson,Nitric Oxide,2026-03-14T21:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-03-14T20:00:00-06:00
-6.6,Edson,Outdoor Temperature,2026-03-14T20:00:00-06:00
62.3,Edson,Relative Humidity,2026-03-14T20:00:00-06:00
4.0,Edson,Fine Particulate Matter,2026-03-14T20:00:00-06:00
0.008,Edson,Total Oxides of Nitrogen,2026-03-14T20:00:00-06:00
323.0,Edson,Wind Direction,2026-03-14T20:00:00-06:00
2.6,Edson,Wind Speed,2026-03-14T20:00:00-06:00
0.008,Edson,Nitrogen Dioxide,2026-03-14T20:00:00-06:00
0.027,Edson,Ozone,2026-03-14T20:00:00-06:00
0.0,Edson,Nitric Oxide,2026-03-14T20:00:00-06:00
2.0,Edson,,2026-03-14T20:00:00-06:00
