Value,StationName,ParameterName,ReadingDate
2.0,Edson,,2026-04-17T01:00:00-06:00
0.032,Edson,Ozone,2026-04-17T01:00:00-06:00
2.3,Edson,Fine Particulate Matter,2026-04-17T01:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-04-17T01:00:00-06:00
0.0,Edson,Nitric Oxide,2026-04-17T01:00:00-06:00
99.1,Edson,Relative Humidity,2026-04-17T01:00:00-06:00
278.0,Edson,Wind Direction,2026-04-17T01:00:00-06:00
5.4,Edson,Wind Speed,2026-04-17T01:00:00-06:00
0.002,Edson,Total Oxides of Nitrogen,2026-04-17T01:00:00-06:00
0.002,Edson,Nitrogen Dioxide,2026-04-17T01:00:00-06:00
-1.3,Edson,Outdoor Temperature,2026-04-17T01:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-04-17T00:00:00-06:00
0.0,Edson,Nitric Oxide,2026-04-17T00:00:00-06:00
0.03,Edson,Ozone,2026-04-17T00:00:00-06:00
2.8,Edson,Wind Speed,2026-04-17T00:00:00-06:00
0.003,Edson,Nitrogen Dioxide,2026-04-17T00:00:00-06:00
2.0,Edson,Fine Particulate Matter,2026-04-17T00:00:00-06:00
0.002,Edson,Total Oxides of Nitrogen,2026-04-17T00:00:00-06:00
-1.4,Edson,Outdoor Temperature,2026-04-17T00:00:00-06:00
267.0,Edson,Wind Direction,2026-04-17T00:00:00-06:00
99.3,Edson,Relative Humidity,2026-04-17T00:00:00-06:00
2.0,Edson,,2026-04-17T00:00:00-06:00
0.0,Edson,Total Oxides of Nitrogen,2026-04-16T23:00:00-06:00
0.0,Edson,Nitric Oxide,2026-04-16T23:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-04-16T23:00:00-06:00
99.3,Edson,Relative Humidity,2026-04-16T23:00:00-06:00
0.001,Edson,Nitrogen Dioxide,2026-04-16T23:00:00-06:00
2.0,Edson,,2026-04-16T23:00:00-06:00
258.0,Edson,Wind Direction,2026-04-16T23:00:00-06:00
1.4,Edson,Wind Speed,2026-04-16T23:00:00-06:00
-0.5,Edson,Outdoor Temperature,2026-04-16T23:00:00-06:00
0.04,Edson,Ozone,2026-04-16T23:00:00-06:00
2.0,Edson,Fine Particulate Matter,2026-04-16T23:00:00-06:00
6.3,Edson,Wind Speed,2026-04-16T22:00:00-06:00
4.0,Edson,Wind Direction,2026-04-16T22:00:00-06:00
3.0,Edson,,2026-04-16T22:00:00-06:00
0.045,Edson,Ozone,2026-04-16T22:00:00-06:00
0.3,Edson,Outdoor Temperature,2026-04-16T22:00:00-06:00
2.3,Edson,Fine Particulate Matter,2026-04-16T22:00:00-06:00
0.0,Edson,Total Oxides of Nitrogen,2026-04-16T22:00:00-06:00
0.0,Edson,Nitrogen Dioxide,2026-04-16T22:00:00-06:00
0.0,Edson,Nitric Oxide,2026-04-16T22:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-04-16T22:00:00-06:00
99.3,Edson,Relative Humidity,2026-04-16T22:00:00-06:00
0.043,Edson,Ozone,2026-04-16T21:00:00-06:00
349.0,Edson,Wind Direction,2026-04-16T21:00:00-06:00
2.1,Edson,Outdoor Temperature,2026-04-16T21:00:00-06:00
4.5,Edson,Fine Particulate Matter,2026-04-16T21:00:00-06:00
7.0,Edson,Wind Speed,2026-04-16T21:00:00-06:00
0.0,Edson,Sulphur Dioxide,2026-04-16T21:00:00-06:00
0.0,Edson,Nitric Oxide,2026-04-16T21:00:00-06:00
65.5,Edson,Relative Humidity,2026-04-16T21:00:00-06:00
0.001,Edson,Nitrogen Dioxide,2026-04-16T21:00:00-06:00
0.001,Edson,Total Oxides of Nitrogen,2026-04-16T21:00:00-06:00
3.0,Edson,,2026-04-16T21:00:00-06:00
0.0,Edson,Nitric Oxide,2026-04-16T20:00:00-06:00
0.001,Edson,Nitrogen Dioxide,2026-04-16T20:00:00-06:00
0.001,Edson,Total Oxides of Nitrogen,2026-04-16T20:00:00-06:00
3.0,Edson,,2026-04-16T20:00:00-06:00
57.6,Edson,Relative Humidity,2026-04-16T20:00:00-06:00
4.8,Edson,Fine Particulate Matter,2026-04-16T20:00:00-06:00
6.9,Edson,Wind Speed,2026-04-16T20:00:00-06:00
3.4,Edson,Outdoor Temperature,2026-04-16T20:00:00-06:00
0.043,Edson,Ozone,2026-04-16T20:00:00-06:00
48.0,Edson,Wind Direction,2026-04-16T20:00:00-06:00
