StationName,ParameterName,ReadingDate,Value
Edson,Nitric Oxide,2025-09-13T22:00:00-06:00,
Edson,Nitrogen Dioxide,2025-09-13T22:00:00-06:00,
Edson,Sulphur Dioxide,2025-09-13T22:00:00-06:00,
Edson,Wind Speed,2025-09-13T22:00:00-06:00,
Edson,,2025-09-13T22:00:00-06:00,
Edson,Wind Direction,2025-09-13T22:00:00-06:00,
Edson,Outdoor Temperature,2025-09-13T22:00:00-06:00,
Edson,Ozone,2025-09-13T22:00:00-06:00,
Edson,Fine Particulate Matter,2025-09-13T22:00:00-06:00,
Edson,Total Oxides of Nitrogen,2025-09-13T22:00:00-06:00,
Edson,Relative Humidity,2025-09-13T22:00:00-06:00,
Edson,Wind Speed,2025-09-13T21:00:00-06:00,6.9
Edson,Ozone,2025-09-13T21:00:00-06:00,0.036
Edson,Fine Particulate Matter,2025-09-13T21:00:00-06:00,10.2
Edson,Relative Humidity,2025-09-13T21:00:00-06:00,59.1
Edson,Wind Direction,2025-09-13T21:00:00-06:00,42.0
Edson,Sulphur Dioxide,2025-09-13T21:00:00-06:00,0.001
Edson,Nitrogen Dioxide,2025-09-13T21:00:00-06:00,0.003
Edson,Total Oxides of Nitrogen,2025-09-13T21:00:00-06:00,0.003
Edson,Nitric Oxide,2025-09-13T21:00:00-06:00,0.0
Edson,Outdoor Temperature,2025-09-13T21:00:00-06:00,19.0
Edson,,2025-09-13T21:00:00-06:00,
Edson,,2025-09-13T20:00:00-06:00,
Edson,Sulphur Dioxide,2025-09-13T20:00:00-06:00,
Edson,Wind Direction,2025-09-13T20:00:00-06:00,44.0
Edson,Total Oxides of Nitrogen,2025-09-13T20:00:00-06:00,0.005
Edson,Fine Particulate Matter,2025-09-13T20:00:00-06:00,12.9
Edson,Nitrogen Dioxide,2025-09-13T20:00:00-06:00,0.005
Edson,Outdoor Temperature,2025-09-13T20:00:00-06:00,19.9
Edson,Wind Speed,2025-09-13T20:00:00-06:00,7.7
Edson,Ozone,2025-09-13T20:00:00-06:00,
Edson,Relative Humidity,2025-09-13T20:00:00-06:00,59.6
Edson,Nitric Oxide,2025-09-13T20:00:00-06:00,0.0
Edson,Relative Humidity,2025-09-13T19:00:00-06:00,56.7
Edson,Wind Direction,2025-09-13T19:00:00-06:00,53.0
Edson,Outdoor Temperature,2025-09-13T19:00:00-06:00,22.2
